transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
18841,3528268409967668,372,6348.27,2023-05-08 18:48:23
18842,4530055428331753334,454,4169.85,2024-09-13 18:48:23
18843,4498506831321358,249,7888.42,2023-08-12 18:48:23
18844,373758502097431,148,6369.78,2024-05-16 18:48:23
18845,4386885442672,297,7285.66,2024-11-08 18:48:23
18846,180048280853731,244,5216.1,2024-11-19 18:48:23
18847,36988667786457,321,6917.73,2023-11-05 18:48:23
18848,378251248875976,278,4151.07,2024-09-27 18:48:23
18849,6011595804389743,22,28397.9,2023-12-08 18:48:23
18850,4396440738423,27,8092.34,2023-08-26 18:48:23
18851,4316948081034408,129,2082.44,2023-02-20 18:48:23
18852,4208795418822886832,16,35457.399999999994,2024-11-23 18:48:23
18853,6011982494515086,316,6809.76,2023-07-07 18:48:23
18854,3505614297168074,439,8593.76,2023-08-23 18:48:23
18855,2707328421852648,11,5469.23,2023-09-02 18:48:23
18856,676389475713,349,2736.48,2024-05-22 18:48:23
18857,4768264214033173,292,2096.8,2023-11-24 18:48:23
18858,3546504830947939,316,5938.35,2023-09-30 18:48:23
18859,2378908488432844,363,8297.07,2024-06-07 18:48:23
18860,4159690874121110004,447,8131.6,2024-09-25 18:48:23
18861,2416358279118240,177,167.2,2024-03-22 18:48:23
18862,4925065099653435,219,7838.94,2024-06-10 18:48:23
18863,6512159030018693,263,9822.86,2023-09-11 18:48:23
18864,4514164888938763,414,4865.7,2023-05-27 18:48:23
18865,180031566290307,386,6062.89,2023-01-11 18:48:23
18866,30348372751831,446,4497.76,2024-03-14 18:48:23
18867,4664542906913082,90,2214.57,2023-05-20 18:48:23
18868,4869259222378048,442,6088.38,2023-07-01 18:48:23
18869,213166819545551,232,4179.72,2023-10-02 18:48:23
18870,3571258476983587,19,7876.38,2022-12-23 18:48:23
18871,213176668772404,473,5035.69,2023-08-12 18:48:23
18872,4642452865454101,201,3967.5,2023-01-01 18:48:23
18873,4147054445015,234,26775.5,2023-11-11 18:48:23
18874,30080683175794,183,3541.2,2023-08-15 18:48:23
18875,502008480142,314,2472.22,2023-05-31 18:48:23
18876,568100128152,332,7765.84,2024-06-17 18:48:23
18877,4760503921271131,41,4602.36,2024-10-27 18:48:23
18878,3567830677172156,137,985.27,2023-04-23 18:48:23
18879,4957464019368730,437,2758.55,2024-07-02 18:48:23
18880,4182591679706853,451,9247.18,2022-12-12 18:48:23
18881,3505815302664953,345,219.12,2023-05-30 18:48:23
18882,3544699543006114,68,7268.77,2024-01-09 18:48:23
18883,4893741603100285146,195,7285.66,2024-05-11 18:48:23
18884,30311559898866,25,7096.97,2023-06-18 18:48:23
18885,3548339106459477,97,9937.13,2023-01-19 18:48:23
18886,4400449770160635,192,8674.27,2023-11-06 18:48:23
18887,2223521941533814,331,257.91,2023-06-12 18:48:23
18888,6534517281989009,240,4819.78,2024-05-13 18:48:23
18889,3505353278406597,139,6170.14,2023-03-20 18:48:23
18890,4373131044565848,82,505.44,2023-09-23 18:48:23
18891,30048724851434,80,4783.82,2024-07-23 18:48:23
18892,4747847118859044,457,9851.63,2023-04-24 18:48:23
18893,180005047405502,483,5657.37,2023-02-26 18:48:23
18894,370077646367243,273,8415.42,2024-05-21 18:48:23
18895,2494189988583332,321,9588.94,2024-10-11 18:48:23
18896,4794574583899113,367,4035.83,2024-11-19 18:48:23
18897,213138031229777,212,7991.27,2024-11-10 18:48:23
18898,2512330733022907,278,9281.66,2024-06-16 18:48:23
18899,213121380064920,200,6700.79,2023-11-12 18:48:23
18900,4016934739021503,250,8682.1,2023-07-06 18:48:23
18901,213181530528562,489,2411.87,2024-01-13 18:48:23
18902,060456852759,147,5620.46,2024-06-28 18:48:23
18903,4407945129084619,138,5601.66,2024-02-01 18:48:23
18904,4828132963318181047,238,2082.03,2023-08-07 18:48:23
18905,213154161172471,486,2737.67,2023-01-14 18:48:23
18906,676114490334,415,6485.74,2024-05-28 18:48:23
18907,2410588775196748,36,1105.25,2022-12-12 18:48:23
18908,2386257171847458,392,3739.72,2023-05-10 18:48:23
18909,630496888714,106,5076.23,2023-04-08 18:48:23
18910,342399903129594,181,6961.11,2024-11-02 18:48:23
18911,341871255624167,488,5746.97,2023-01-08 18:48:23
18912,2715634500350705,343,91171.0,2024-01-15 18:48:23
18913,2282523861157663,421,1722.05,2023-02-13 18:48:23
18914,4386877249564318,255,9686.39,2024-07-15 18:48:23
18915,3563474236737904,204,3047.57,2023-11-30 18:48:23
18916,4317297365236652502,384,621.01,2024-09-02 18:48:23
18917,4641435209643274,406,7473.6,2024-02-12 18:48:23
18918,3505750674554815,490,6202.5,2024-02-23 18:48:23
18919,676318484711,273,4514.1,2024-05-29 18:48:23
18920,344318246059886,254,8101.54,2023-04-27 18:48:23
18921,4912178507688045,271,7590.45,2024-01-10 18:48:23
18922,378070601840108,70,95.59,2023-12-07 18:48:23
18923,30347869869437,445,3523.5,2024-09-29 18:48:23
18924,4444596519696523,416,4637.29,2023-11-19 18:48:23
18925,4635671155601704,360,5930.51,2023-07-14 18:48:23
18926,2275087304591465,265,7272.04,2024-09-13 18:48:23
18927,30259436817601,429,5340.67,2023-08-16 18:48:23
18928,30321018519045,160,1313.85,2023-08-15 18:48:23
18929,30284310649060,184,1790.08,2023-07-27 18:48:23
18930,4821817575776808,17,2388.24,2023-07-23 18:48:23
18931,3563254283979736,251,5260.12,2023-09-24 18:48:23
18932,6540544223657660,217,1576.06,2024-04-30 18:48:23
18933,5515156131450477,71,510.32,2023-03-14 18:48:23
18934,3581302041613127,338,7554.01,2024-09-16 18:48:23
18935,4716322194587,432,86147.90000000001,2023-04-16 18:48:23
18936,2309593086836218,61,8587.68,2024-08-07 18:48:23
18937,3597039308685669,68,5501.73,2023-08-26 18:48:23
18938,213167327259826,171,3588.97,2024-09-12 18:48:23
18939,3582695201889257,378,4962.09,2023-08-13 18:48:23
18940,4791732829475881,402,7584.46,2023-05-09 18:48:23
18941,180045067491032,280,2037.52,2024-04-09 18:48:23
18942,3518174313310320,296,1985.64,2022-12-19 18:48:23
18943,36555835150617,445,7949.4,2023-04-12 18:48:23
18944,213188009873064,193,7169.91,2023-04-10 18:48:23
18945,374206655998566,404,5956.9,2024-04-26 18:48:23
18946,30060759932492,281,6295.37,2023-08-06 18:48:23
18947,4874863512038,186,1061.65,2024-01-18 18:48:23
18948,3569959491741553,404,97413.3,2023-07-19 18:48:23
18949,3520552612339932,453,3098.88,2023-07-15 18:48:23
18950,2285038194939387,315,634.7,2023-12-03 18:48:23
18951,2234232149809207,130,3427.24,2024-11-05 18:48:23
18952,3536356362126867,450,4227.7,2024-11-11 18:48:23
18953,5445078664694682,101,66.51,2023-07-22 18:48:23
18954,630498846975,446,5384.23,2023-09-25 18:48:23
18955,4337595011033771,25,1606.25,2022-12-07 18:48:23
18956,213111783478314,379,8290.36,2022-12-11 18:48:23
18957,4465486260767273,224,689.53,2023-02-10 18:48:23
18958,3588123739727745,315,9315.74,2024-07-15 18:48:23
18959,3565936089445304,196,2584.62,2024-10-17 18:48:23
18960,180059666867955,78,7213.27,2024-05-28 18:48:23
18961,4825409833680380,291,7012.3,2023-09-12 18:48:23
18962,3530260802566987,428,9364.28,2023-06-25 18:48:23
18963,2705475861256467,293,1014.22,2023-05-27 18:48:23
18964,6011991365078215,439,7446.61,2023-04-03 18:48:23
18965,4101592822099499371,172,5433.53,2023-04-18 18:48:23
18966,676399656054,210,4448.6,2024-03-21 18:48:23
18967,3582405342713378,435,855.02,2023-01-01 18:48:23
18968,4734985473990197,349,4513.52,2023-06-24 18:48:23
18969,060436983781,475,8083.06,2024-01-14 18:48:23
18970,180047510563508,245,278.46,2024-01-11 18:48:23
18971,630440114332,176,6351.73,2023-07-15 18:48:23
18972,30011338788301,344,9768.23,2023-12-20 18:48:23
18973,4937059805593726,205,8626.6,2024-03-10 18:48:23
18974,4605645205156,473,2047.92,2023-06-19 18:48:23
18975,371045450553819,489,684.96,2024-09-01 18:48:23
18976,588606024267,160,259.46,2024-01-31 18:48:23
18977,2283591587146780,362,7182.88,2023-11-26 18:48:23
18978,583745896915,430,1805.49,2024-05-05 18:48:23
18979,370405258771974,340,7279.24,2022-12-14 18:48:23
18980,4382298026483,192,593.41,2023-07-24 18:48:23
18981,3567461703514359,168,8578.7,2023-06-20 18:48:23
18982,3580571079530756,399,2047.93,2023-02-11 18:48:23
18983,4100331533008226635,460,3858.6,2024-10-01 18:48:23
18984,2254770543641085,354,38885.2,2024-11-12 18:48:23
18985,4465625789726191,475,843.76,2024-05-14 18:48:23
18986,4169693814185145690,20,4197.42,2023-04-17 18:48:23
18987,30441229793153,59,8100.97,2024-09-29 18:48:23
18988,4910286469594067843,236,4987.17,2024-07-16 18:48:23
18989,370405258771974,419,7206.01,2022-12-01 18:48:23
18990,4592925028332419741,387,3877.97,2023-03-24 18:48:23
18991,4558982625078050126,164,5327.37,2024-07-22 18:48:23
18992,4050482184539,163,7937.68,2023-01-03 18:48:23
18993,3513090117176516,217,9242.56,2023-11-20 18:48:23
18994,3556266100515617,78,4352.08,2022-12-11 18:48:23
18995,6011413544813610,174,9412.27,2023-04-09 18:48:23
18996,346188102782535,190,3896.45,2023-04-12 18:48:23
18997,575665563467,217,9846.34,2023-09-03 18:48:23
18998,6544567930983554,117,7549.02,2024-08-24 18:48:23
18999,578919322854,197,8767.33,2023-04-09 18:48:23
19000,3545560446983735,412,7134.53,2024-01-08 18:48:23
19001,2436184416282087,449,2482.35,2023-08-16 18:48:23
19002,2234980542418527,476,5138.79,2023-06-30 18:48:23
19003,2294748085209125,20,8214.43,2024-05-04 18:48:23
19004,3564987305939837,370,5014.87,2023-07-23 18:48:23
19005,5532333218549203,481,74.72,2023-10-31 18:48:23
19006,6568100534488274,345,7980.54,2024-07-12 18:48:23
19007,4194343350655181,420,96999.0,2024-10-23 18:48:23
19008,180040788045456,205,7259.24,2024-09-22 18:48:23
19009,3551527974021486,92,3818.58,2024-05-06 18:48:23
19010,4910847408693,348,23647.5,2024-11-25 18:48:23
19011,6011876042266004,275,3193.66,2023-08-17 18:48:23
19012,4120542423281805,309,4755.12,2023-03-13 18:48:23
19013,30242606971226,125,9306.29,2023-07-08 18:48:23
19014,30047708217729,147,7460.78,2024-03-04 18:48:23
19015,4893239296217,321,9279.6,2023-04-20 18:48:23
19016,373031958004495,86,8884.29,2023-04-17 18:48:23
19017,4966862326129852,384,1062.67,2023-10-11 18:48:23
19018,4621376028645645975,243,7135.26,2023-01-29 18:48:23
19019,4400052369558506,84,2842.66,2024-08-19 18:48:23
19020,565880210200,250,5568.41,2024-09-24 18:48:23
19021,4118926652650413995,234,490.6,2023-11-30 18:48:23
19022,4610950266413,377,5017.92,2023-04-10 18:48:23
19023,4927762606764774,276,3103.85,2024-01-28 18:48:23
19024,3544636727016170,12,9823.37,2023-12-12 18:48:23
19025,6011651665651869,345,6334.42,2024-03-04 18:48:23
19026,30407017062986,82,403.7,2023-08-26 18:48:23
19027,3525593301870154,251,3868.41,2024-01-08 18:48:23
19028,4230999536101311,428,5304.81,2023-07-29 18:48:23
19029,3508254848047027,283,8015.24,2024-07-12 18:48:23
19030,6011131132424315,414,4440.17,2022-12-02 18:48:23
19031,4326281731261850,434,357.59,2023-09-29 18:48:23
19032,3580129287738065,10,5088.2,2024-01-31 18:48:23
19033,676282983938,411,1554.57,2023-09-10 18:48:23
19034,346222721453598,85,5920.84,2024-05-26 18:48:23
19035,4740791937458,269,4905.46,2023-12-10 18:48:23
19036,348950192882923,80,2323.23,2024-06-08 18:48:23
19037,4386432529559,35,9059.3,2023-01-28 18:48:23
19038,372967730683802,469,8390.96,2024-08-16 18:48:23
19039,378304784912479,158,7854.29,2023-04-27 18:48:23
19040,2274738347141715,250,4611.2,2023-10-20 18:48:23
19041,30064260067723,65,3787.13,2023-08-13 18:48:23
19042,501803407201,454,9674.56,2023-02-14 18:48:23
19043,4604214978321965,357,1974.65,2023-01-27 18:48:23
19044,180041884608825,193,2205.18,2023-02-17 18:48:23
19045,4207725267694612058,215,3468.05,2023-01-04 18:48:23
19046,4639152000882175,419,8450.91,2023-12-26 18:48:23
19047,30256991495872,407,5985.37,2023-08-21 18:48:23
19048,4151421223466956055,470,9439.02,2022-12-08 18:48:23
19049,4700591506476004,415,421.42,2023-12-24 18:48:23
19050,4718920182725840,40,162.22,2023-10-08 18:48:23
19051,4934758062943,370,2436.98,2022-12-21 18:48:23
19052,348815691803722,361,7713.81,2024-11-08 18:48:23
19053,213136926793238,449,356.56,2024-09-03 18:48:23
19054,30206923594136,127,8783.7,2024-03-13 18:48:23
19055,502091148499,336,2175.16,2023-06-08 18:48:23
19056,567366107462,259,7473.49,2023-11-23 18:48:23
19057,372298226650620,219,9175.37,2023-02-14 18:48:23
19058,2244254239313716,420,7220.62,2024-08-20 18:48:23
19059,4375544757414,299,1538.84,2024-07-20 18:48:23
19060,6011485068076543,67,6718.76,2024-07-25 18:48:23
19061,6574105493816169,338,2746.49,2024-07-02 18:48:23
19062,213191118508928,434,429.2,2023-04-24 18:48:23
19063,2720782513294478,350,2992.92,2023-10-05 18:48:23
19064,3563240556073000,258,4002.05,2024-01-29 18:48:23
19065,6549825511629490,495,3961.97,2023-06-14 18:48:23
19066,4045556772458,477,2604.42,2024-06-09 18:48:23
19067,581282712255,290,3250.96,2022-12-13 18:48:23
19068,503882681201,308,7932.29,2023-04-07 18:48:23
19069,3509131469590320,340,7982.72,2024-09-09 18:48:23
19070,38058031248788,15,8744.0,2024-03-19 18:48:23
19071,379050181795426,194,7376.05,2023-09-20 18:48:23
19072,639037816506,362,2932.72,2024-01-07 18:48:23
19073,6565291650390585,42,8383.37,2023-08-20 18:48:23
19074,38998273610072,477,3380.3,2024-08-24 18:48:23
19075,3521531513870160,458,6061.83,2023-02-26 18:48:23
19076,30343446394007,23,9778.02,2024-11-21 18:48:23
19077,4233456262545,452,8119.68,2024-09-25 18:48:23
19078,2287578316356869,376,9568.78,2024-08-15 18:48:23
19079,180012444357187,16,6277.35,2023-01-06 18:48:23
19080,4703813758492,259,5244.72,2023-11-11 18:48:23
19081,4991002791701,5,5503.71,2023-12-29 18:48:23
19082,4530865069136981,125,4390.69,2024-05-26 18:48:23
19083,3587112708138993,186,1225.02,2024-08-02 18:48:23
19084,5168515782815314,385,4316.02,2024-01-18 18:48:23
19085,371227120598222,162,5560.4,2024-09-29 18:48:23
19086,347089552985918,190,4837.41,2023-05-28 18:48:23
19087,4764909898798309049,332,5690.22,2024-07-18 18:48:23
19088,3573388820658144,344,6374.38,2023-10-07 18:48:23
19089,6547774916315499,436,7490.33,2024-07-16 18:48:23
19090,4380671970988,224,9538.13,2023-12-08 18:48:23
19091,30301421623774,231,6934.7,2024-01-04 18:48:23
19092,30009651415650,110,4147.45,2023-10-09 18:48:23
19093,4335160700129406,396,8532.34,2023-06-30 18:48:23
19094,676202976608,195,587.46,2023-08-24 18:48:23
19095,30246882594610,54,5571.71,2023-03-10 18:48:23
19096,180037610160602,62,8317.83,2024-10-04 18:48:23
19097,4580608942758,141,2780.96,2024-02-17 18:48:23
19098,4939274185104832,203,4780.47,2022-12-29 18:48:23
19099,4462470182431829873,373,6595.43,2024-07-25 18:48:23
19100,6011827813455037,297,9880.05,2023-06-30 18:48:23
19101,4200362991768775,390,2312.42,2023-06-12 18:48:23
19102,503861574203,404,1760.91,2023-01-16 18:48:23
19103,2234654023752072,66,3229.58,2023-08-27 18:48:23
19104,4814304765701242,344,17706.4,2024-03-22 18:48:23
19105,30289663195561,363,9274.85,2023-12-07 18:48:23
19106,4889963271194,73,1283.69,2023-05-18 18:48:23
19107,4817925428131,286,6304.1,2024-06-26 18:48:23
19108,4502185318648235178,198,1018.66,2024-10-11 18:48:23
19109,213130523706602,327,6887.78,2023-04-27 18:48:23
19110,3505716360024371,176,3266.8,2024-11-07 18:48:23
19111,4090343725141141890,16,8726.95,2023-01-24 18:48:23
19112,344511844657529,361,366.28,2023-06-10 18:48:23
19113,30029893098411,208,1154.88,2023-09-30 18:48:23
19114,3547450127708908,418,1105.99,2023-04-29 18:48:23
19115,374438422250449,269,8558.92,2023-08-01 18:48:23
19116,4777732519235,437,5760.68,2024-09-21 18:48:23
19117,4575345646453478,220,9077.91,2024-10-21 18:48:23
19118,5335643400895662,181,4258.76,2024-02-14 18:48:23
19119,6516691210663548,46,8156.16,2024-01-29 18:48:23
19120,676291829601,291,12092.2,2024-04-06 18:48:23
19121,060427601962,316,628.42,2023-12-07 18:48:23
19122,4995877953759,196,7542.2,2023-08-10 18:48:23
19123,213199623607366,53,5825.98,2023-11-07 18:48:23
19124,4564357949818,327,778.14,2024-05-28 18:48:23
19125,38049316080715,161,872.3,2024-03-14 18:48:23
19126,3519258373326463,90,40431.3,2024-05-25 18:48:23
19127,4227294453001,318,2801.45,2023-09-25 18:48:23
19128,3521382312041177,255,6261.35,2024-01-13 18:48:23
19129,2234533827922836,139,9873.98,2023-11-08 18:48:23
19130,377311228835738,320,1835.97,2023-12-19 18:48:23
19131,3570955846382934,311,8006.42,2023-04-13 18:48:23
19132,4889225555116335,84,9976.6,2023-06-16 18:48:23
19133,4608828383485,318,8102.32,2024-02-21 18:48:23
19134,6011145393230518,167,5430.48,2023-06-11 18:48:23
19135,3577941497982365,345,5720.51,2023-04-10 18:48:23
19136,3515438865080224,84,6447.37,2024-11-26 18:48:23
19137,36697813744845,190,2265.27,2023-10-25 18:48:23
19138,4491910355095,161,4811.05,2023-12-06 18:48:23
19139,6529137591250070,433,2022.45,2024-09-11 18:48:23
19140,213127572840845,20,2417.29,2023-02-05 18:48:23
19141,4189810494730796,433,8437.36,2023-05-03 18:48:23
19142,3508448942060734,459,18450.8,2023-07-15 18:48:23
19143,213109854762350,90,485.28,2023-10-28 18:48:23
19144,4369747948623593,78,3037.36,2024-01-04 18:48:23
19145,4766680064365062,243,5081.94,2023-11-26 18:48:23
19146,180043188212635,330,4770.55,2023-06-04 18:48:23
19147,38743259703156,256,4621.34,2024-10-19 18:48:23
19148,630409539610,4,2753.62,2024-03-04 18:48:23
19149,4898051270893696,267,7121.83,2024-09-09 18:48:23
19150,3587814597510774,216,1772.78,2024-03-30 18:48:23
19151,2246214162518911,161,9369.63,2023-02-08 18:48:23
19152,3512931849125118,500,855.07,2024-10-27 18:48:23
19153,4782717877154034338,27,4791.74,2024-02-08 18:48:23
19154,3584678010215623,493,8562.02,2024-11-03 18:48:23
19155,3552322092629116,415,9945.92,2023-01-17 18:48:23
19156,578701664141,472,1282.04,2024-03-06 18:48:23
19157,4734913060770175065,261,3528.8,2024-04-02 18:48:23
19158,3599447237018126,115,9678.63,2024-01-18 18:48:23
19159,4365921695576,462,1613.21,2024-04-27 18:48:23
19160,639049375988,343,3337.04,2024-06-06 18:48:23
19161,4020726747094,347,4918.04,2024-03-04 18:48:23
19162,3553485537803643,339,7294.87,2023-05-31 18:48:23
19163,4932278947800782,424,7787.68,2023-03-17 18:48:23
19164,4940257774658682326,267,7670.13,2023-01-25 18:48:23
19165,3576866078815703,182,9705.81,2024-02-24 18:48:23
19166,3588128501513595,485,5080.06,2023-04-14 18:48:23
19167,4309465334309,476,7848.15,2023-01-21 18:48:23
19168,060404928909,405,8542.99,2023-07-02 18:48:23
19169,4523411340761567,145,4130.62,2024-03-29 18:48:23
19170,30049659493218,267,1734.56,2023-08-27 18:48:23
19171,3553488999240965,251,1284.82,2024-02-19 18:48:23
19172,3503281017006943,457,9855.11,2023-06-23 18:48:23
19173,3592185866606855,311,2559.04,2023-11-19 18:48:23
19174,213134363917634,319,3640.62,2023-12-06 18:48:23
19175,38490304727372,290,2165.05,2024-01-10 18:48:23
19176,4594176032445241,296,4037.79,2022-12-10 18:48:23
19177,3581093292908304,104,19987.0,2023-09-26 18:48:23
19178,180006557058012,461,8469.04,2024-11-23 18:48:23
19179,4084580065140719,298,3328.25,2023-11-20 18:48:23
19180,180009655727215,39,3334.75,2023-05-17 18:48:23
19181,503808742145,304,2114.01,2023-01-24 18:48:23
19182,3547929693640363,45,418.9,2024-06-12 18:48:23
19183,3581916220127961,191,1025.57,2023-04-09 18:48:23
19184,30392895567662,70,92532.70000000001,2023-04-10 18:48:23
19185,6598928179901712,455,2060.45,2024-05-27 18:48:23
19186,676139106907,323,9883.69,2023-04-21 18:48:23
19187,6597010479957826,452,4092.49,2024-04-11 18:48:23
19188,340517886611633,187,9401.65,2023-10-27 18:48:23
19189,4143717918799577,480,2792.82,2024-11-05 18:48:23
19190,4172306499228232,196,62505.8,2024-06-18 18:48:23
19191,30311559898866,156,5632.59,2023-01-05 18:48:23
19192,4695237219681,106,58825.9,2024-01-04 18:48:23
19193,3591493005585381,295,8623.98,2023-03-26 18:48:23
19194,375700930398393,147,7515.26,2024-09-15 18:48:23
19195,30441229793153,3,9540.95,2023-02-28 18:48:23
19196,4669698109400,16,6359.13,2023-10-17 18:48:23
19197,3565178767488435,317,3937.05,2023-02-12 18:48:23
19198,6011204001442179,339,1040.7,2023-01-23 18:48:23
19199,2259224012259347,273,5374.72,2024-02-09 18:48:23
19200,561756796216,368,723.45,2024-10-31 18:48:23
19201,4679036878318003518,39,2733.34,2023-08-09 18:48:23
19202,6011668989683998,28,3693.67,2023-11-13 18:48:23
19203,374530770525263,336,7898.54,2023-11-24 18:48:23
19204,4530459640985598268,424,9445.87,2024-10-03 18:48:23
19205,4829613592930755,299,8166.21,2024-02-18 18:48:23
19206,4324881426852,326,7605.5,2023-06-19 18:48:23
19207,30066612051495,479,3519.15,2024-06-27 18:48:23
19208,6597010479957826,260,5374.24,2022-12-20 18:48:23
19209,6011776190972033,472,8948.24,2023-07-08 18:48:23
19210,30561289807401,49,7817.77,2023-07-30 18:48:23
19211,180002511597682,248,9144.94,2023-10-22 18:48:23
19212,4101592822099499371,248,7684.84,2023-11-04 18:48:23
19213,374486452149866,364,5061.76,2024-04-25 18:48:23
19214,376081953027295,355,2831.87,2024-09-22 18:48:23
19215,4048979526225660,92,1168.82,2024-06-25 18:48:23
19216,3514922017389451,91,350.18,2023-11-30 18:48:23
19217,4402582138927681468,416,821.57,2023-11-19 18:48:23
19218,3546691388869563,157,7836.24,2023-12-15 18:48:23
19219,4836564325065234660,346,6086.71,2024-03-02 18:48:23
19220,4281376577609,348,4188.68,2023-02-10 18:48:23
19221,6011546424706345,373,980.21,2024-08-13 18:48:23
19222,676359465223,286,3466.17,2023-08-31 18:48:23
19223,4421656506924,281,5762.02,2023-02-28 18:48:23
19224,30507013647811,375,5638.48,2024-05-07 18:48:23
19225,639097023696,350,7635.17,2024-05-09 18:48:23
19226,3563921818024945,11,4722.94,2023-08-08 18:48:23
19227,4021259226609729125,309,1648.94,2023-06-16 18:48:23
19228,213101668650400,26,798.31,2023-03-14 18:48:23
19229,4813450641530809,449,9757.63,2024-07-30 18:48:23
19230,180012444357187,7,1196.77,2023-12-04 18:48:23
19231,4856554644100322078,69,4670.52,2024-11-16 18:48:23
19232,675985244903,80,4472.36,2023-02-12 18:48:23
19233,6011247668548408,446,2151.74,2024-05-31 18:48:23
19234,340364491922414,190,5334.79,2023-11-20 18:48:23
19235,3578722184250988,72,3139.28,2023-10-12 18:48:23
19236,4352573382634691,105,5415.59,2023-01-24 18:48:23
19237,180030818925322,206,1241.58,2024-02-27 18:48:23
19238,30343446394007,384,6824.33,2023-11-04 18:48:23
19239,2410312401702641,455,9939.56,2023-10-05 18:48:23
19240,6560936179319631,253,2998.72,2024-08-30 18:48:23
19241,4998619853470964,267,6661.19,2024-11-07 18:48:23
19242,4832714976697260,44,25292.3,2024-03-16 18:48:23
19243,30450496868291,358,4690.45,2024-01-05 18:48:23
19244,4081693717411,19,7532.98,2023-08-31 18:48:23
19245,4902558408302618,84,2031.21,2024-02-05 18:48:23
19246,4791732829475881,149,8311.86,2023-11-13 18:48:23
19247,374877403601619,304,8067.83,2024-11-19 18:48:23
19248,2241928281017332,25,676.78,2022-12-05 18:48:23
19249,4428787627315964898,153,7206.25,2023-04-02 18:48:23
19250,30592240296350,369,6201.11,2022-12-04 18:48:23
19251,060434758870,336,4440.02,2024-09-06 18:48:23
19252,3503359708169269,273,8909.86,2023-10-18 18:48:23
19253,4580751324773264,358,9005.06,2023-06-26 18:48:23
19254,501838915269,91,4488.23,2023-10-08 18:48:23
19255,4380671970988,233,9626.83,2023-06-29 18:48:23
19256,5350749547385457,228,74905.9,2024-02-28 18:48:23
19257,30180986737033,235,1101.11,2023-05-10 18:48:23
19258,630490694829,96,643.37,2023-06-23 18:48:23
19259,6501250691751129,466,7923.04,2024-09-03 18:48:23
19260,676314962488,12,3087.49,2024-06-21 18:48:23
19261,30368019040810,64,7500.03,2023-06-02 18:48:23
19262,30585580613226,9,1858.72,2022-11-28 18:48:23
19263,2239690594031947,484,345.05,2024-04-22 18:48:23
19264,6503065458417823,124,7489.68,2023-07-29 18:48:23
19265,30337343306320,96,1476.91,2023-06-20 18:48:23
19266,4192606040699414152,472,4257.88,2023-05-04 18:48:23
19267,5114507942424249,395,1481.54,2024-07-25 18:48:23
19268,6011332849202065,455,4367.1,2024-09-29 18:48:23
19269,503813568790,62,9456.95,2024-10-12 18:48:23
19270,3555273048862839,33,168.04,2024-05-16 18:48:23
19271,4702037325608805,135,6436.24,2023-05-20 18:48:23
19272,30048537536214,358,9946.73,2023-03-09 18:48:23
19273,4902858426734396040,292,3919.86,2024-04-05 18:48:23
19274,3557281482059232,489,7642.77,2023-05-16 18:48:23
19275,675985244903,270,8224.6,2023-05-06 18:48:23
19276,503832725843,381,6768.07,2024-03-18 18:48:23
19277,4713089153733482603,120,8998.99,2024-10-08 18:48:23
19278,675962585484,405,2835.86,2024-07-22 18:48:23
19279,3564749926009477,349,1900.14,2023-08-13 18:48:23
19280,36105960854912,189,8605.99,2024-08-27 18:48:23
19281,502061317843,283,3027.35,2022-12-26 18:48:23
19282,30282513882447,246,3299.82,2022-12-31 18:48:23
19283,3544458428475898,161,5371.48,2024-09-12 18:48:23
19284,4835642758580,389,55555.4,2023-06-02 18:48:23
19285,340219883705795,413,4128.62,2023-02-14 18:48:23
19286,348624278817034,421,8001.65,2022-12-08 18:48:23
19287,4161716413902060009,354,9636.7,2023-06-29 18:48:23
19288,3511524546559332,468,6979.48,2023-04-09 18:48:23
19289,4737036282807,358,4030.13,2024-05-04 18:48:23
19290,3562396789597982,169,5036.07,2023-09-11 18:48:23
19291,371179238110806,320,2147.26,2024-02-13 18:48:23
19292,6581631867775815,331,9169.92,2023-10-13 18:48:23
19293,4375544757414,405,6167.9,2024-01-11 18:48:23
19294,3597195725063722,224,2414.01,2024-06-26 18:48:23
19295,213191723228441,328,8068.45,2024-02-11 18:48:23
19296,630492939537,146,8980.05,2023-08-03 18:48:23
19297,3594742059772312,417,6263.97,2023-11-07 18:48:23
19298,346357296190710,351,6572.02,2023-03-14 18:48:23
19299,503862132779,355,175.65,2023-10-07 18:48:23
19300,4664863360681406800,291,2323.01,2023-06-13 18:48:23
19301,6011013158059771,331,3441.58,2024-03-11 18:48:23
19302,348234224727665,256,7808.06,2024-02-18 18:48:23
19303,676121439381,98,7845.65,2024-05-06 18:48:23
19304,6586318761243414,485,6314.58,2024-08-23 18:48:23
19305,2247525636780228,115,8746.87,2023-10-06 18:48:23
19306,5253269420379186,6,369.55,2023-04-09 18:48:23
19307,4054071643474453,280,6888.9,2023-11-20 18:48:23
19308,4445939920229485,283,5558.96,2024-03-01 18:48:23
19309,213199693742739,4,3600.26,2023-11-27 18:48:23
19310,574072084290,426,2608.75,2024-08-16 18:48:23
19311,4102846309363373963,88,4948.23,2023-07-06 18:48:23
19312,36845285158248,214,6462.05,2023-03-13 18:48:23
19313,213121533287030,93,8138.64,2023-09-02 18:48:23
19314,346986084140915,234,7437.05,2023-01-10 18:48:23
