transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
18965,3585498378314341,153,2990.08,2023-06-27 01:38:38
18966,6011485966482876,314,33668.8,2023-05-25 01:38:38
18967,2237801655009209,93,3587.31,2024-03-03 01:38:38
18968,4177240030667224637,252,3961.83,2024-04-17 01:38:38
18969,675965839771,311,67069.2,2024-11-13 01:38:38
18970,2287437211727296,6,2564.58,2023-04-15 01:38:38
18971,4764039624162847429,210,4404.49,2023-05-23 01:38:38
18972,3511221814009450,247,8846.69,2023-12-13 01:38:38
18973,213190774460911,257,7460.68,2023-09-27 01:38:38
18974,2246884281920162,172,5534.36,2023-03-19 01:38:38
18975,4331732127072888929,252,1358.79,2023-06-02 01:38:38
18976,676128204283,329,5826.31,2024-02-18 01:38:38
18977,213173933070292,1,2768.83,2023-07-16 01:38:38
18978,180094593133791,48,2179.4,2024-11-26 01:38:38
18979,3562876731165053,238,5190.89,2024-09-19 01:38:38
18980,5441840886797336,92,4155.13,2024-02-20 01:38:38
18981,30127009136057,131,6169.2,2024-11-22 01:38:38
18982,3595257915522172,186,1567.57,2023-10-11 01:38:38
18983,4489109081903784,238,1390.79,2023-01-04 01:38:38
18984,3551920072132836,245,4806.44,2024-10-25 01:38:38
18985,4834836417277,295,23446.5,2023-09-14 01:38:38
18986,639003817884,224,5686.99,2022-12-28 01:38:38
18987,30455202979399,9,5368.9,2023-04-08 01:38:38
18988,582057289446,313,3999.52,2024-07-03 01:38:38
18989,4084051446324380,285,5639.27,2024-04-04 01:38:38
18990,2702145661807230,228,3099.65,2024-08-08 01:38:38
18991,4243142964651,12,1404.38,2024-09-11 01:38:38
18992,3526360689174776,25,6708.82,2024-10-01 01:38:38
18993,4175421759891,142,3232.42,2024-03-24 01:38:38
18994,4700051943357556,41,3633.25,2024-10-25 01:38:38
18995,3577722576687350,248,675.15,2023-06-25 01:38:38
18996,6011625902341260,208,9885.17,2024-01-01 01:38:38
18997,3591865767429785,316,1267.03,2024-01-25 01:38:38
18998,4060474879038,302,6633.25,2023-02-11 01:38:38
18999,180069650700773,280,8134.94,2023-01-09 01:38:38
19000,213180400728773,110,2790.31,2024-05-01 01:38:38
19001,4946654240480,238,8537.56,2023-05-26 01:38:38
19002,4382514942346735,19,1689.22,2024-10-27 01:38:38
19003,213118534965499,16,4755.39,2023-01-23 01:38:38
19004,6529580664932399,57,6769.24,2023-06-07 01:38:38
19005,4158264209826027,368,5820.41,2022-12-02 01:38:38
19006,4954334267510338,314,5917.39,2023-10-06 01:38:38
19007,3543529908552017,210,1161.82,2023-08-31 01:38:38
19008,213140734945006,225,6036.08,2023-12-12 01:38:38
19009,4987838537679062,51,6546.59,2023-07-26 01:38:38
19010,6011089745675303,118,5567.35,2024-10-06 01:38:38
19011,3538168366193753,157,7261.31,2024-02-10 01:38:38
19012,3521018277863755,192,5319.35,2023-08-31 01:38:38
19013,3546669751165058,23,154.34,2024-07-30 01:38:38
19014,3551498099288915,363,9919.07,2023-01-07 01:38:38
19015,213172213742521,9,385.24,2024-01-28 01:38:38
19016,3598712244969699,261,74.93,2024-05-17 01:38:38
19017,4550697793446,178,8763.88,2024-01-24 01:38:38
19018,370550002390413,290,8747.06,2024-11-17 01:38:38
19019,30554840969638,341,9985.93,2024-09-21 01:38:38
19020,4632529750933,179,2106.45,2022-12-14 01:38:38
19021,630402610194,181,8402.65,2023-07-10 01:38:38
19022,3564276975330885,169,4813.41,2023-06-26 01:38:38
19023,676131966324,123,7279.19,2024-01-07 01:38:38
19024,213142868035208,30,7876.67,2024-04-26 01:38:38
19025,4085402547436329420,190,4665.79,2024-03-16 01:38:38
19026,4128048286997836,34,93471.90000000001,2023-07-26 01:38:38
19027,3529498670063306,336,6088.63,2023-10-23 01:38:38
19028,5364186206121440,328,4033.92,2024-07-16 01:38:38
19029,348418820928575,46,1297.07,2024-10-04 01:38:38
19030,4061867359716586,331,6205.76,2024-07-31 01:38:38
19031,4669852375470646,49,7965.27,2023-08-20 01:38:38
19032,5428565157966511,213,991.77,2024-03-20 01:38:38
19033,4808433103530,134,9275.41,2023-08-10 01:38:38
19034,3586003281125039,361,9852.73,2023-10-07 01:38:38
19035,4812131297947676,204,8319.86,2024-04-17 01:38:38
19036,378773996522732,297,2293.34,2023-07-14 01:38:38
19037,341976251851514,95,3729.9,2024-11-05 01:38:38
19038,213172806419743,18,2091.4,2023-03-04 01:38:38
19039,2272499694394827,295,4177.3,2023-10-05 01:38:38
19040,213156377412377,148,2990.16,2024-02-27 01:38:38
19041,4884754929083306,193,6797.37,2024-01-31 01:38:38
19042,630402610194,152,6372.01,2024-11-18 01:38:38
19043,3591744613683715,360,8696.65,2023-03-08 01:38:38
19044,3567718456323845,274,1147.44,2023-06-01 01:38:38
19045,4220696519202726,165,2897.66,2023-08-18 01:38:38
19046,6011359566911776,179,8056.73,2024-07-02 01:38:38
19047,180086234787464,151,2065.31,2023-12-19 01:38:38
19048,4484645943901949960,323,6649.11,2024-07-17 01:38:38
19049,5421004382104992,284,9433.72,2023-07-17 01:38:38
19050,4291030862200123493,341,1833.62,2024-01-27 01:38:38
19051,4705681526500373,83,8606.31,2023-07-06 01:38:38
19052,378031231957209,233,4084.91,2023-08-25 01:38:38
19053,3512609222240569,293,121.87,2023-12-06 01:38:38
19054,4806559547851710,33,3334.37,2024-09-16 01:38:38
19055,3518054578825289,363,5724.64,2024-08-16 01:38:38
19056,4122660682819657,324,2025.84,2023-10-25 01:38:38
19057,4239170834440352,18,98904.0,2023-09-30 01:38:38
19058,3518054578825289,96,714.85,2024-07-03 01:38:38
19059,3521707774721272,184,4219.09,2024-02-07 01:38:38
19060,3554538086390351,120,1937.32,2024-08-13 01:38:38
19061,6538724831029049,219,5374.12,2024-02-23 01:38:38
19062,2251216299619720,373,6964.61,2022-12-10 01:38:38
19063,213188120314923,17,2098.85,2024-11-01 01:38:38
19064,6011105865050547,61,50278.5,2024-08-05 01:38:38
19065,372860392934912,228,4490.71,2024-05-20 01:38:38
19066,30200561020157,349,5075.95,2024-04-24 01:38:38
19067,30070159747200,323,8562.0,2022-12-14 01:38:38
19068,3552168270684963,279,9737.53,2024-08-22 01:38:38
19069,3509439909323289,79,70.12,2023-01-05 01:38:38
19070,3557869247725699,284,9645.33,2024-01-28 01:38:38
19071,3559942234080895,314,7439.12,2024-07-20 01:38:38
19072,3574173765087619,258,3839.74,2022-12-12 01:38:38
19073,4986151969019693158,85,7382.61,2024-08-12 01:38:38
19074,4950263289870,51,4697.85,2024-08-19 01:38:38
19075,340950229256958,74,9935.43,2023-10-15 01:38:38
19076,567143507281,325,3965.99,2024-03-16 01:38:38
19077,4656563864645418347,336,4295.94,2023-11-17 01:38:38
19078,6011109191364689,56,7223.83,2024-05-21 01:38:38
19079,4505968206748170,265,5453.37,2023-08-21 01:38:38
19080,4591430409031,257,16019.7,2023-07-18 01:38:38
19081,4408754996740561863,243,5871.0,2022-12-19 01:38:38
19082,4332687570911508,172,1464.51,2024-07-31 01:38:38
19083,4043135852806285,307,6642.45,2024-06-12 01:38:38
19084,2284398729012444,278,5696.86,2023-07-31 01:38:38
19085,2293522170243419,110,7105.77,2023-10-01 01:38:38
19086,4764994357072828,238,1710.56,2024-05-29 01:38:38
19087,180057568516522,352,7287.28,2023-04-16 01:38:38
19088,180045241184693,268,5175.45,2024-07-03 01:38:38
19089,180046803736052,309,3098.92,2022-12-23 01:38:38
19090,4807652053327,122,2128.68,2023-04-12 01:38:38
19091,4363341870251171,208,3116.33,2023-05-11 01:38:38
19092,4104263182530411,125,1404.84,2024-04-28 01:38:38
19093,180019985903303,27,2165.79,2024-03-21 01:38:38
19094,4546182222660564483,269,1072.44,2023-11-14 01:38:38
19095,676256915312,261,8002.09,2024-05-29 01:38:38
19096,6563808623957737,226,1741.46,2024-10-22 01:38:38
19097,502093466493,330,7048.4,2023-06-25 01:38:38
19098,502091357561,174,5962.27,2024-07-28 01:38:38
19099,3587961071745218,79,5275.48,2023-08-13 01:38:38
19100,501808800962,122,5623.12,2024-08-03 01:38:38
19101,2242185072092045,14,156.18,2023-10-28 01:38:38
19102,4584529029324450,93,227.44,2023-03-28 01:38:38
19103,5463630244998384,210,485.48,2023-06-01 01:38:38
19104,180005119793496,237,5531.29,2023-10-01 01:38:38
19105,3557421662622934,268,1471.79,2023-02-05 01:38:38
19106,180062527875068,97,9873.83,2024-11-11 01:38:38
19107,30485927776903,90,7349.74,2024-03-18 01:38:38
19108,213191994120475,120,1189.76,2023-07-17 01:38:38
19109,36495433222486,183,7975.15,2023-07-08 01:38:38
19110,3557658000560728,103,437.5,2024-04-21 01:38:38
19111,4013649147399007363,83,3042.93,2024-11-22 01:38:38
19112,3540688163679452,188,6934.53,2022-11-29 01:38:38
19113,4911848328339447,365,6476.15,2024-10-12 01:38:38
19114,3549654134536289,36,2025.98,2024-06-11 01:38:38
19115,4809234907073423,67,2948.13,2024-09-25 01:38:38
19116,4625745202358,90,8090.53,2023-12-24 01:38:38
19117,341555999154827,331,2503.66,2023-12-07 01:38:38
19118,675950720341,103,2695.12,2023-02-27 01:38:38
19119,4876941925548768,356,9360.76,2023-12-16 01:38:38
19120,3570941262946865,350,9919.41,2024-01-28 01:38:38
19121,4394954520517750,7,55275.8,2024-05-06 01:38:38
19122,2252348082958137,133,3838.19,2024-02-16 01:38:38
19123,4850294317545525,299,4175.56,2024-10-02 01:38:38
19124,213159173433811,114,2405.81,2022-12-23 01:38:38
19125,4775101914648374,172,68.81,2024-11-12 01:38:38
19126,2379113436861306,47,4105.82,2023-02-20 01:38:38
19127,38549403185376,309,2848.25,2023-11-15 01:38:38
19128,30453735419975,64,33314.0,2024-03-20 01:38:38
19129,3516837853490130,371,1819.92,2024-02-09 01:38:38
19130,30182100811314,226,2138.18,2023-07-28 01:38:38
19131,376581110049397,109,5930.01,2023-04-04 01:38:38
19132,6525228952897320,57,6291.9,2024-11-13 01:38:38
19133,4008484108526,213,83229.1,2023-04-20 01:38:38
19134,5525593711504463,259,3347.59,2023-01-20 01:38:38
19135,3584792915916894,218,5586.5,2023-03-16 01:38:38
19136,4869051856123005552,114,3056.13,2024-08-10 01:38:38
19137,6598176714401489,152,4079.05,2024-11-23 01:38:38
19138,5255542396425490,1,46977.0,2023-12-17 01:38:38
19139,4568419556322343,302,2591.01,2024-05-21 01:38:38
19140,4398646531603200120,340,6375.83,2024-07-05 01:38:38
19141,6553573872094531,213,8676.67,2024-03-12 01:38:38
19142,378297845710264,368,5815.39,2023-01-02 01:38:38
19143,2232785497775785,65,5379.7,2023-09-09 01:38:38
19144,348534385417604,248,6619.04,2024-04-10 01:38:38
19145,3528694561292084,115,9410.81,2023-03-24 01:38:38
19146,6011210582425319,61,642.06,2023-06-20 01:38:38
19147,4240644344285373074,212,5259.39,2023-06-26 01:38:38
19148,4838004224878112714,315,8492.91,2023-06-12 01:38:38
19149,371652067704493,84,7918.34,2023-02-27 01:38:38
19150,4246150027398485,239,9707.83,2024-04-10 01:38:38
19151,583922444299,259,8056.43,2023-03-07 01:38:38
19152,3599484543163700,279,9548.39,2024-10-02 01:38:38
19153,4475714118437,53,9940.44,2024-01-26 01:38:38
19154,3539781056615403,124,5743.58,2023-07-09 01:38:38
19155,180054239037079,267,8838.08,2023-01-19 01:38:38
19156,4993671857813,140,5028.78,2024-08-15 01:38:38
19157,676119835723,255,5293.67,2023-05-04 01:38:38
19158,213184122873057,204,6481.98,2023-06-08 01:38:38
19159,4888059145656604,231,2676.22,2024-08-14 01:38:38
19160,3509665631240231,209,3818.47,2023-05-29 01:38:38
19161,344247334339464,199,8297.08,2023-06-18 01:38:38
19162,639086881930,336,7919.78,2022-11-29 01:38:38
19163,3555844198447694,83,6235.15,2023-01-06 01:38:38
19164,30456881007106,194,1133.31,2023-07-25 01:38:38
19165,6011653406867051,180,7607.16,2024-07-04 01:38:38
19166,4125638820541026,362,3014.47,2024-08-26 01:38:38
19167,3573719631722895,173,8527.15,2023-12-12 01:38:38
19168,30324573330220,68,7985.69,2023-10-01 01:38:38
19169,4746919067662648560,253,294.51,2023-10-05 01:38:38
19170,3580825249139603,182,8692.34,2024-07-13 01:38:38
19171,4387430049803624,101,6617.04,2024-03-08 01:38:38
19172,3577202375572798,105,84300.59999999999,2023-05-15 01:38:38
19173,3542863414505321,162,5170.16,2023-05-18 01:38:38
19174,4641699544937424,319,2583.07,2023-01-06 01:38:38
19175,6011790764888269,362,7608.41,2023-12-02 01:38:38
19176,4066094912005812,147,6585.51,2024-01-28 01:38:38
19177,3508634455132974,373,2309.27,2024-06-23 01:38:38
19178,2272847333311075,105,1082.69,2024-05-07 01:38:38
19179,675972821879,198,2073.17,2024-08-04 01:38:38
19180,6011262253176929,62,6243.99,2023-05-15 01:38:38
19181,379306251020701,283,2672.66,2023-04-22 01:38:38
19182,4515024462759928317,125,6004.19,2024-02-22 01:38:38
19183,372634429258680,347,134.98,2023-01-12 01:38:38
19184,6011652383511732,135,8595.4,2023-02-11 01:38:38
19185,3500152579453356,197,6283.44,2023-05-04 01:38:38
19186,4382514942346735,366,3229.61,2024-01-16 01:38:38
19187,6550139232041530,155,775.2,2024-11-11 01:38:38
19188,6578635574132736,349,5806.82,2023-09-24 01:38:38
19189,3584608730036199,43,506.23,2024-01-15 01:38:38
19190,5160947579838092,341,2021.51,2024-06-25 01:38:38
19191,5299235770724848,316,85428.5,2023-11-26 01:38:38
19192,348265183060680,266,5704.29,2024-06-26 01:38:38
19193,4125589035182181,247,5665.25,2024-10-31 01:38:38
19194,371526579194254,288,4994.0,2024-09-02 01:38:38
19195,6544180136588340,157,125.67,2024-03-28 01:38:38
19196,4352012338153488326,292,8438.13,2024-04-27 01:38:38
19197,38628822811638,213,3579.76,2023-01-06 01:38:38
19198,5581568607410265,228,1664.33,2023-09-11 01:38:38
19199,180064180260752,166,267.11,2024-11-08 01:38:38
19200,4895271959164,125,3189.26,2024-03-26 01:38:38
19201,180008205897320,270,7684.400000000001,2023-09-18 01:38:38
19202,4700353408053575,25,9538.5,2023-10-12 01:38:38
19203,4649040709812353,120,46936.3,2024-03-01 01:38:38
19204,4766456870959368,243,6215.71,2023-03-01 01:38:38
19205,3512609222240569,253,2651.3,2023-08-06 01:38:38
19206,2716111514425194,206,7706.97,2023-03-04 01:38:38
19207,4120454859639250,185,6084.73,2024-01-27 01:38:38
19208,349378440850089,191,9000.74,2024-09-03 01:38:38
19209,3594233704208134,110,4693.26,2023-05-26 01:38:38
19210,5276104236896839,335,6907.89,2023-06-30 01:38:38
19211,060453201802,235,4752.38,2023-07-17 01:38:38
19212,4148200247399781382,372,974.39,2024-04-12 01:38:38
19213,3561521012539292,237,991.59,2024-04-26 01:38:38
19214,676278742983,29,3751.84,2024-02-22 01:38:38
19215,3531563945450517,74,1714.41,2023-12-20 01:38:38
19216,4856411521590295,216,4848.09,2024-07-01 01:38:38
19217,3522285267564037,156,4731.99,2024-09-25 01:38:38
19218,3550046824602420,371,6697.29,2023-10-19 01:38:38
19219,4023083523775022,327,3791.84,2024-02-19 01:38:38
19220,3594834915702599,134,8323.62,2022-12-27 01:38:38
19221,3581276098286997,225,9103.29,2024-07-19 01:38:38
19222,576569733537,343,37871.0,2023-09-23 01:38:38
19223,639017426839,322,9149.14,2023-02-28 01:38:38
19224,4183373940498951,256,2757.12,2024-04-30 01:38:38
19225,6011000611151865,241,6253.94,2024-04-18 01:38:38
19226,4058103198766060,193,3244.59,2024-05-04 01:38:38
19227,584397052567,91,3762.74,2023-07-06 01:38:38
19228,2267457883389229,351,3391.22,2024-07-27 01:38:38
19229,3567014430786806,198,4028.68,2023-10-15 01:38:38
19230,5507766659594850,155,1858.27,2023-09-14 01:38:38
19231,630446414892,232,2046.69,2024-07-12 01:38:38
19232,3564711521442545,228,2851.82,2024-07-11 01:38:38
19233,2719501902091441,271,3561.49,2023-12-27 01:38:38
19234,180082651692568,319,4867.4,2023-08-08 01:38:38
19235,30212164056090,225,6577.75,2024-01-29 01:38:38
19236,5431598235780377,154,1358.58,2023-12-06 01:38:38
19237,3598108357994691,331,3452.06,2023-11-13 01:38:38
19238,6011759331171236,228,4535.2,2024-08-26 01:38:38
19239,4592879911503620286,278,4315.97,2024-05-05 01:38:38
19240,6506259967850858,190,3529.99,2024-06-20 01:38:38
19241,180032801150082,342,1380.19,2023-02-28 01:38:38
19242,2263788428818874,257,8509.36,2023-10-27 01:38:38
19243,4421499042552395,113,2451.94,2023-01-11 01:38:38
19244,4080628124091359,73,6682.6,2023-12-09 01:38:38
19245,4352517367810,235,2141.69,2023-04-24 01:38:38
19246,3574881339601539,99,4989.49,2023-01-29 01:38:38
19247,3582356099637460,264,4215.64,2024-02-05 01:38:38
19248,2243411109971103,220,7145.19,2024-07-28 01:38:38
19249,3547035693992505,221,8484.03,2024-11-10 01:38:38
19250,180070459318627,246,9473.45,2024-11-21 01:38:38
19251,2286484641247843,203,2606.84,2023-08-30 01:38:38
19252,4128048286997836,64,291.97,2023-10-18 01:38:38
19253,4459415727034140,76,8246.88,2023-06-22 01:38:38
19254,4371988345709,110,7424.51,2024-11-11 01:38:38
19255,180023277510891,186,8756.33,2024-01-16 01:38:38
19256,4743013177746603481,81,848.01,2023-04-14 01:38:38
19257,6504249977168542,238,4329.98,2023-07-30 01:38:38
19258,4546182222660564483,345,8546.53,2024-06-18 01:38:38
19259,180021915320004,233,4928.57,2023-03-29 01:38:38
19260,30325358296478,130,6181.9,2024-11-25 01:38:38
19261,6011192322709808,160,8237.83,2023-03-18 01:38:38
19262,4224914136687445527,11,9891.24,2023-06-10 01:38:38
19263,4515024462759928317,4,7911.7,2023-06-18 01:38:38
19264,6011748398414373,138,52805.8,2023-02-12 01:38:38
19265,4832344002461885,150,4399.59,2024-11-26 01:38:38
19266,4338845857095561561,154,9594.63,2024-11-25 01:38:38
19267,4021834678002154,274,8480.82,2024-10-28 01:38:38
19268,2233753521004480,107,8033.56,2023-04-19 01:38:38
19269,6011214446284359,35,9505.3,2023-03-28 01:38:38
19270,30024017081963,262,9487.83,2024-10-05 01:38:38
19271,30554536570955,353,7642.39,2023-12-05 01:38:38
19272,676272162246,287,2945.5,2022-11-30 01:38:38
19273,6564497933661038,315,1126.83,2023-10-16 01:38:38
19274,30035753074285,243,4575.17,2024-01-21 01:38:38
19275,3553897396485231,211,4047.87,2024-09-24 01:38:38
19276,4281252102015822,254,8497.8,2024-05-24 01:38:38
19277,6527727137034145,11,3171.35,2023-11-22 01:38:38
19278,3500152579453356,339,331.45,2024-03-22 01:38:38
19279,4646005092117846,226,220.27,2023-09-01 01:38:38
19280,4590911361178516,204,8929.55,2023-01-14 01:38:38
19281,213147709737458,150,7816.71,2023-06-12 01:38:38
19282,3554088487244864,27,6245.48,2024-11-07 01:38:38
19283,3564209061547187,114,4474.57,2023-09-14 01:38:38
19284,4994584439669031514,172,5305.99,2024-07-16 01:38:38
19285,30580719372315,280,6994.91,2023-05-15 01:38:38
19286,343678583068027,334,2093.82,2023-08-07 01:38:38
19287,4315173651928686285,162,9605.61,2023-04-29 01:38:38
19288,4243925546372589,294,2026.95,2023-01-02 01:38:38
19289,3561754719156322,371,803.25,2024-03-20 01:38:38
19290,2252968743408246,45,8726.6,2024-02-02 01:38:38
19291,6011343332244589,230,8938.11,2023-06-14 01:38:38
19292,4174800686775,148,4336.84,2024-01-10 01:38:38
19293,2254619236289597,236,5931.57,2022-11-28 01:38:38
19294,4096937501849277,92,4638.24,2023-03-13 01:38:38
19295,30316177000878,298,5411.25,2023-07-31 01:38:38
19296,180099352854933,30,3208.1,2024-11-03 01:38:38
19297,4013533314774636,348,4403.28,2023-01-11 01:38:38
19298,4296151501077545,77,660.35,2023-03-26 01:38:38
19299,3560704805065649,205,4977.54,2024-02-27 01:38:38
19300,2240714548819111,234,8472.87,2023-03-07 01:38:38
19301,4828528054805041,205,8320.49,2023-04-27 01:38:38
19302,378650576026120,369,20512.9,2023-07-25 01:38:38
19303,6591561029855601,278,9702.75,2023-10-08 01:38:38
19304,2288279252593164,226,7451.58,2024-08-26 01:38:38
19305,4067647130036688991,234,6331.09,2023-02-19 01:38:38
19306,4038002404594,96,7537.42,2024-02-15 01:38:38
19307,4486335873657642,366,9924.09,2024-02-25 01:38:38
19308,4146433394476803243,315,1112.79,2024-09-07 01:38:38
19309,375247215628581,241,4084.21,2024-04-25 01:38:38
19310,6011678076928743,25,9721.87,2023-06-30 01:38:38
19311,213108606530297,146,3984.76,2023-03-05 01:38:38
19312,3556619072786014,258,92934.0,2023-04-02 01:38:38
19313,3529497457398786,19,13144.5,2024-10-05 01:38:38
19314,38156046649642,250,1426.1,2023-05-28 01:38:38
19315,2564200308827195,268,3183.23,2024-05-02 01:38:38
19316,4411003151312799,254,9949.83,2024-07-19 01:38:38
19317,4286629119034174,197,8424.82,2024-05-24 01:38:38
19318,370234783747188,127,7829.33,2023-12-14 01:38:38
19319,4683546841926437,321,32440.9,2023-12-16 01:38:38
19320,3572411957753966,146,1782.08,2023-05-11 01:38:38
19321,3522616796375786,204,4011.9,2023-05-21 01:38:38
19322,4492961240464925,221,8641.08,2023-07-12 01:38:38
19323,3548576531320242,82,5404.94,2023-07-20 01:38:38
19324,38066397259380,320,439.1,2024-07-20 01:38:38
19325,4890705818910290,121,4574.17,2023-12-14 01:38:38
19326,36829596982488,40,9285.05,2024-03-09 01:38:38
19327,4279036720390863,117,8338.71,2023-11-15 01:38:38
19328,4992595244034378,269,58716.6,2023-09-18 01:38:38
19329,4584895379708,99,964.88,2023-03-04 01:38:38
19330,6011259846759948,217,6497.16,2023-06-28 01:38:38
19331,36546447870999,220,8026.61,2023-04-25 01:38:38
19332,676310476947,17,1751.45,2023-06-02 01:38:38
19333,3559434549423242,276,95414.40000000001,2023-04-22 01:38:38
19334,6538072744176576,92,5915.59,2024-01-02 01:38:38
19335,36028499044047,127,2313.3,2023-09-04 01:38:38
19336,341796160127735,111,5684.69,2023-10-07 01:38:38
19337,374842307466626,248,8385.15,2023-01-17 01:38:38
19338,340632985639714,283,4414.42,2024-05-15 01:38:38
19339,503877040272,301,8559.02,2023-11-27 01:38:38
19340,4510687692792,12,4123.94,2023-03-29 01:38:38
19341,180035706745229,159,2064.11,2024-06-14 01:38:38
19342,30252663581180,2,1263.65,2024-04-20 01:38:38
19343,5120977457028424,290,3184.68,2023-03-14 01:38:38
19344,2711167741652724,266,8435.31,2023-07-16 01:38:38
19345,4670281498069,368,2306.62,2023-03-05 01:38:38
19346,4020700566120498651,49,2674.61,2023-10-30 01:38:38
19347,213178784396407,335,9955.48,2023-10-21 01:38:38
19348,4551844683832357397,72,6902.98,2022-11-30 01:38:38
19349,4022408673827631,371,5848.05,2023-12-16 01:38:38
19350,6011487339270392,23,2071.94,2022-12-02 01:38:38
19351,377110730673045,229,9431.68,2023-01-07 01:38:38
19352,565393567815,228,3596.46,2024-07-09 01:38:38
19353,3581949171878555,174,3417.53,2024-07-15 01:38:38
19354,180078347535476,218,7383.58,2024-04-30 01:38:38
19355,3505091689337551,24,4090.18,2023-12-26 01:38:38
19356,676189846311,73,67463.8,2023-09-14 01:38:38
19357,6011343332244589,103,8477.27,2023-06-22 01:38:38
19358,3598048072004907,211,6329.29,2023-06-04 01:38:38
19359,2269080244337337,317,5814.9,2024-11-07 01:38:38
19360,4458692337484,16,8953.11,2024-08-13 01:38:38
19361,5560466725560860,234,2860.01,2023-07-21 01:38:38
19362,2707316672345776,13,7046.8,2023-10-10 01:38:38
19363,6011792075283099,146,1618.33,2023-01-04 01:38:38
19364,213191214746141,69,551.16,2023-12-23 01:38:38
19365,3513967019820012,245,207.21,2024-07-08 01:38:38
19366,676124115285,81,840.24,2023-09-17 01:38:38
19367,3587189787850599,351,328.4,2022-12-31 01:38:38
19368,4715502465763202,260,9487.81,2023-09-06 01:38:38
19369,341545109064586,94,699.04,2022-12-18 01:38:38
19370,501800398882,241,5485.37,2023-06-22 01:38:38
19371,4575032670028663838,347,893.48,2024-05-14 01:38:38
19372,4096738854157262,343,4035.14,2023-11-05 01:38:38
19373,3555221969981377,239,6900.31,2024-11-12 01:38:38
19374,3533151341844778,95,551.62,2024-11-14 01:38:38
19375,180073494631202,215,1305.04,2024-06-14 01:38:38
19376,4444729292236254,354,6628.45,2023-04-25 01:38:38
19377,4996502746322323,164,8379.78,2023-09-11 01:38:38
19378,675913464920,138,23480.300000000003,2024-11-18 01:38:38
19379,2255691901312334,351,40422.0,2024-07-31 01:38:38
19380,2720618950793509,275,7865.81,2023-01-16 01:38:38
19381,30485927776903,201,7899.69,2024-11-10 01:38:38
19382,2708145026273544,44,5405.03,2024-06-17 01:38:38
19383,4887880050053078,216,1748.85,2024-08-25 01:38:38
19384,3509830329553549,141,3579.81,2023-11-01 01:38:38
19385,4120402959728473,65,2259.85,2024-08-09 01:38:38
19386,4021834678002154,18,8030.63,2024-03-28 01:38:38
19387,3558134201488910,373,2423.7,2022-12-20 01:38:38
19388,347152707161346,257,684.24,2023-09-15 01:38:38
19389,675996324397,316,9487.71,2022-12-16 01:38:38
19390,30260940390754,55,4398.37,2024-08-17 01:38:38
19391,4169698752427195,253,5255.38,2024-11-05 01:38:38
19392,6011889715658829,168,23722.800000000003,2023-05-23 01:38:38
19393,676309454053,365,5784.28,2024-09-26 01:38:38
19394,2481285200785914,323,4869.42,2023-05-05 01:38:38
19395,30230807709503,331,731.27,2024-10-25 01:38:38
19396,4493837596467956602,338,9524.54,2024-02-04 01:38:38
19397,4315138977101,278,4385.92,2023-10-27 01:38:38
19398,213128838365940,116,4642.62,2023-03-06 01:38:38
19399,575650175400,77,8628.52,2024-02-08 01:38:38
19400,2241492755419136,291,79173.3,2023-11-02 01:38:38
19401,4059708721090553,75,3193.69,2023-05-13 01:38:38
19402,630479351938,228,4172.47,2023-11-10 01:38:38
19403,4270371515499622,293,8898.7,2023-12-28 01:38:38
19404,4600920568464917489,234,3582.97,2023-11-26 01:38:38
19405,38268282114270,7,4037.75,2023-09-16 01:38:38
19406,4531471062455,125,88661.8,2023-06-05 01:38:38
19407,2330468561776895,58,9849.46,2024-10-25 01:38:38
19408,4643711178558695,228,66272.1,2024-10-15 01:38:38
19409,4906858057890,281,3655.53,2023-06-16 01:38:38
19410,3511637042189519,356,197.53,2024-06-01 01:38:38
19411,2294663606297709,29,6457.89,2024-01-14 01:38:38
19412,565142686320,194,199.99,2023-10-29 01:38:38
19413,060464695158,226,5859.18,2024-03-10 01:38:38
19414,501887593280,222,7107.15,2022-12-25 01:38:38
19415,213170718696432,241,5963.02,2023-05-28 01:38:38
19416,2225198077890132,294,2728.64,2023-01-13 01:38:38
19417,213184074300604,342,9494.08,2023-01-11 01:38:38
19418,4626332028257614220,375,726.23,2023-03-25 01:38:38
19419,3585785706349621,153,5119.77,2023-04-02 01:38:38
19420,4129885098867107119,45,3854.94,2023-04-11 01:38:38
19421,30513949549501,61,4980.53,2024-04-12 01:38:38
19422,501843252419,100,6306.32,2023-03-01 01:38:38
19423,30485927776903,261,2400.62,2023-06-04 01:38:38
19424,30333457350923,276,846.95,2024-07-23 01:38:38
19425,4207962712540,193,7369.22,2023-09-16 01:38:38
19426,4700353408053575,365,7713.38,2023-10-26 01:38:38
19427,584914525517,334,1581.13,2023-03-30 01:38:38
19428,4326329211077393,49,1348.6,2024-04-16 01:38:38
19429,4496049655206977,292,466.9,2024-03-04 01:38:38
19430,346975336947722,215,6407.33,2024-11-19 01:38:38
19431,4545272420282856,102,6638.63,2023-08-14 01:38:38
19432,2720168545092355,71,5392.09,2024-04-15 01:38:38
19433,6011450048172580,238,4980.52,2023-05-22 01:38:38
19434,566859462251,240,6601.22,2024-08-18 01:38:38
19435,30324999119843,29,7169.66,2024-01-30 01:38:38
19436,4471932888158,250,6354.61,2023-01-19 01:38:38
