transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
6481,630464949951,71,2764.33,2024-10-12 01:38:44
6482,2258587917879737,97,9104.39,2024-04-14 01:38:44
6483,376865101503797,69,1010.37,2023-10-30 01:38:44
6484,4427987033746954,16,4555.08,2024-05-24 01:38:44
6485,36567222461937,74,694.25,2023-01-14 01:38:44
6486,4523978067486055803,111,8322.42,2023-10-29 01:38:44
6487,6011458280903703,36,4849.13,2023-12-12 01:38:44
6488,5132069397538674,51,8208.67,2024-02-15 01:38:44
6489,3591619628025450,58,4688.67,2023-03-02 01:38:44
6490,676166867496,114,1647.06,2022-12-22 01:38:44
6491,3555288191818677,1,3347.85,2023-04-24 01:38:44
6492,4353958673546713,43,8165.61,2023-11-10 01:38:44
6493,3571243224030014,2,6282.01,2023-09-30 01:38:44
6494,4430689951747890,65,178.46,2023-08-04 01:38:44
6495,6011683742091041,63,7543.17,2024-08-16 01:38:44
6496,2575885057605243,38,3320.6,2023-12-01 01:38:44
6497,3588360501751582,7,9650.5,2023-12-12 01:38:44
6498,630490177247,86,617.83,2023-01-13 01:38:44
6499,4942687977404,12,1783.09,2023-05-31 01:38:44
6500,2720182602854193,25,8968.09,2023-07-23 01:38:44
6501,6500120295779944,61,3345.02,2023-09-01 01:38:44
6502,4908873148506,123,3826.35,2023-07-13 01:38:44
6503,6569765958830307,26,1707.3,2024-03-01 01:38:44
6504,4861940733836586,18,8371.78,2023-06-23 01:38:44
6505,30255587013818,55,4952.25,2023-05-17 01:38:44
6506,379562424581496,87,2218.15,2024-10-31 01:38:44
6507,345540202171855,20,7249.62,2023-12-08 01:38:44
6508,6011514494879772,102,1982.45,2023-12-14 01:38:44
6509,370112253078732,118,6754.700000000001,2024-09-17 01:38:44
6510,503883351986,10,9076.16,2023-07-07 01:38:44
6511,341880482216457,106,16394.100000000002,2023-10-17 01:38:44
6512,3565946736055562,45,2752.23,2023-09-12 01:38:44
6513,180018866091956,108,9257.17,2023-03-05 01:38:44
6514,501894282422,26,9327.01,2023-10-30 01:38:44
6515,3514495187484519,41,7192.48,2024-04-28 01:38:44
6516,213173998390601,73,9759.19,2023-08-15 01:38:44
6517,567658952740,62,303.46,2023-02-28 01:38:44
6518,3540046303828721,86,5099.98,2023-05-10 01:38:44
6519,2271157514823992,111,4721.54,2023-09-09 01:38:44
6520,4600755756346,109,954.26,2023-03-29 01:38:44
6521,6599217872930478,61,3566.24,2023-03-15 01:38:44
6522,377245047358995,13,3499.92,2023-11-25 01:38:44
6523,345937810233285,73,9179.26,2024-10-18 01:38:44
6524,4174265975028,90,5497.4,2023-06-11 01:38:44
6525,30053983113377,8,8993.01,2024-01-12 01:38:44
6526,4606068481168497,51,1350.55,2023-01-02 01:38:44
6527,3592756721070022,98,4300.04,2023-03-20 01:38:44
6528,3541093605842629,87,4529.72,2023-10-20 01:38:44
6529,3549888183040468,13,6540.98,2023-07-09 01:38:44
6530,501856779548,24,9562.15,2024-03-09 01:38:44
6531,342031422353104,14,9556.18,2024-02-17 01:38:44
6532,213112745117826,76,3347.95,2024-02-25 01:38:44
6533,3529659637495960,8,2911.26,2023-07-15 01:38:44
6534,3505822942347742,99,85753.0,2023-07-07 01:38:44
6535,30076756231902,75,3525.87,2023-03-18 01:38:44
6536,377245047358995,26,3766.19,2024-09-12 01:38:44
6537,30111845669190,6,3244.75,2024-06-09 01:38:44
6538,2298610173615835,4,4122.77,2023-10-07 01:38:44
6539,6599217872930478,20,3893.6,2023-03-01 01:38:44
6540,3513025800091002,5,3260.87,2023-08-26 01:38:44
6541,349379422465813,121,4747.07,2023-03-05 01:38:44
6542,2298610173615835,76,6801.53,2023-11-28 01:38:44
6543,4590864778700523,6,6907.32,2022-12-20 01:38:44
6544,213116486907782,82,1958.31,2024-03-11 01:38:44
6545,6532527580370001,66,4348.23,2024-01-03 01:38:44
6546,345380458571767,122,5325.67,2024-06-12 01:38:44
6547,345827893967083,46,6829.2,2024-02-09 01:38:44
6548,347702614679267,113,8963.93,2024-08-26 01:38:44
6549,3585129983060827,49,7489.64,2024-05-23 01:38:44
6550,6011048994462953,109,2497.94,2023-01-06 01:38:44
6551,4794286243776538,71,4912.7,2024-07-02 01:38:44
6552,630414949754,80,3619.43,2023-08-10 01:38:44
6553,371683088773993,53,8106.86,2023-09-27 01:38:44
6554,4314774476100477,1,7152.89,2024-09-16 01:38:44
6555,2700545018174246,28,5533.4,2023-07-27 01:38:44
6556,3533930912404777,25,3030.6,2024-08-15 01:38:44
6557,676206302231,121,1981.2,2023-03-14 01:38:44
6558,30016946213998,2,4310.92,2024-07-12 01:38:44
6559,4876680754689802,8,749.32,2023-09-04 01:38:44
6560,213130294626104,91,37474.1,2024-01-31 01:38:44
6561,4856745481848056,83,2151.8,2024-06-03 01:38:44
6562,6011558442132438,52,3963.41,2023-05-21 01:38:44
6563,2241563126778093,5,1650.46,2024-02-11 01:38:44
6564,4707073898844960349,79,1997.23,2023-03-22 01:38:44
6565,6011439276861550,52,4664.92,2022-12-20 01:38:44
6566,370521124966810,48,7006.77,2024-11-11 01:38:44
6567,639017777447,5,2593.13,2024-01-26 01:38:44
6568,30357985037926,90,6616.33,2024-02-09 01:38:44
6569,6515104401371294,12,4187.61,2023-04-21 01:38:44
6570,6586676551885599,43,9675.11,2023-10-15 01:38:44
6571,213199100327801,35,7557.49,2024-11-21 01:38:44
6572,4677388294952547,16,6086.67,2023-11-21 01:38:44
6573,3572523977331449,65,1062.82,2024-11-14 01:38:44
6574,4299354870740779,72,1780.33,2022-11-29 01:38:44
6575,501818928589,61,1309.27,2024-01-25 01:38:44
6576,3575017429065793,28,9673.5,2023-05-07 01:38:44
6577,675966415613,9,2981.45,2024-09-23 01:38:44
6578,2261987090990886,55,5510.58,2024-11-22 01:38:44
6579,38443430806578,94,309.91,2023-07-10 01:38:44
6580,30227598929522,56,7391.66,2023-01-20 01:38:44
6581,3571243224030014,73,8394.55,2023-11-12 01:38:44
6582,3529659637495960,69,5460.54,2024-08-04 01:38:44
6583,4305588051203519,83,8898.11,2023-03-12 01:38:44
6584,4103054959938940,107,9598.28,2023-06-04 01:38:44
6585,3500412070189614,85,2695.59,2024-08-18 01:38:44
6586,3568883472528022,54,5618.34,2023-09-06 01:38:44
6587,3504593856967731,24,2662.7,2023-06-17 01:38:44
6588,2702800654042217,5,1037.45,2023-04-25 01:38:44
6589,2248910940639410,46,680.66,2023-12-08 01:38:44
6590,378345548897530,101,8361.63,2024-09-30 01:38:44
6591,348737262891151,98,2096.04,2024-07-16 01:38:44
6592,3596409764382351,83,6674.83,2023-07-02 01:38:44
6593,4806844546213082,52,8585.86,2023-12-06 01:38:44
6594,30285385870028,86,8295.88,2024-08-14 01:38:44
6595,3596820398844667,42,2279.03,2022-12-01 01:38:44
6596,2255153586750569,94,5990.5,2024-08-07 01:38:44
6597,346341141176462,99,8363.85,2023-06-13 01:38:44
6598,30277737613677,122,6295.04,2023-05-18 01:38:44
6599,341084455177800,19,5378.1,2024-02-03 01:38:44
6600,30007123852732,57,9772.85,2024-03-27 01:38:44
6601,3560323835805864,75,1127.57,2023-10-03 01:38:44
6602,4212591354265913197,1,6056.02,2023-03-28 01:38:44
6603,3503351582755164,96,7261.84,2023-03-26 01:38:44
6604,3583422942036281,89,8530.71,2024-09-25 01:38:44
6605,4901879146363469,27,327.31,2024-02-08 01:38:44
6606,344114864938646,90,5476.82,2022-11-30 01:38:44
6607,180030865947260,86,5644.83,2024-06-25 01:38:44
6608,378538490121996,99,9791.36,2023-08-30 01:38:44
6609,30151574188772,73,7119.58,2024-11-05 01:38:44
6610,4532004478788881755,28,268.54,2023-09-03 01:38:44
6611,575634403530,95,2586.12,2023-08-19 01:38:44
6612,30268812412473,58,3508.37,2024-11-21 01:38:44
6613,3555071811133861,30,1317.44,2023-04-20 01:38:44
6614,4583914467536,59,1122.59,2024-10-22 01:38:44
6615,36313677116787,105,9709.24,2023-10-16 01:38:44
6616,30465123908575,77,7972.3,2024-06-27 01:38:44
6617,4643346092009630,86,1741.49,2023-04-21 01:38:44
6618,3560323835805864,89,8415.2,2023-08-03 01:38:44
6619,4217354845684077,75,6529.28,2023-03-01 01:38:44
6620,346050451267064,107,8071.39,2023-04-17 01:38:44
6621,630473603185,70,2843.14,2023-12-19 01:38:44
6622,676172967348,31,4919.42,2023-10-15 01:38:44
6623,4017534338472765,12,1187.46,2024-11-08 01:38:44
6624,4557988865111497746,73,2317.53,2024-06-20 01:38:44
6625,4033118616653475722,77,6124.19,2023-06-09 01:38:44
6626,6011488983905010,38,9001.3,2023-09-19 01:38:44
6627,6011976639005490,92,7575.01,2024-01-28 01:38:44
6628,4399947951416,113,4474.26,2023-01-10 01:38:44
6629,4034293592266772,87,2074.18,2023-07-01 01:38:44
6630,6011755741127461,59,2407.74,2023-08-12 01:38:44
6631,4000897500288676,40,9723.0,2023-08-04 01:38:44
6632,3520520850268832,31,8787.65,2024-04-22 01:38:44
6633,4982994531122982,19,3027.81,2023-02-03 01:38:44
6634,6011325281128194,1,2032.17,2023-07-18 01:38:44
6635,4106497501324530,104,3017.92,2024-08-25 01:38:44
6636,2241563126778093,33,7621.81,2023-05-04 01:38:44
6637,4440139746723549,124,7290.63,2023-09-17 01:38:44
6638,4443730082752147,22,7050.95,2024-01-05 01:38:44
6639,4352081561659605608,25,7277.88,2024-01-05 01:38:44
6640,3590863333790567,51,1209.18,2023-05-09 01:38:44
6641,36562529188259,76,2770.32,2023-07-06 01:38:44
6642,4640814397745854,11,9871.24,2024-03-17 01:38:44
6643,372655969385633,47,4602.45,2024-03-31 01:38:44
6644,575195164257,119,9865.21,2024-01-28 01:38:44
6645,6011116895525473,102,1772.5,2023-08-24 01:38:44
6646,4314246701834,93,1657.14,2024-03-26 01:38:44
6647,4341457508897164,9,5168.58,2023-09-03 01:38:44
6648,4925339597373,4,8145.6,2024-01-17 01:38:44
6649,4174111419642563,94,717.03,2022-12-31 01:38:44
6650,2712892001837363,100,50231.899999999994,2023-11-10 01:38:44
6651,4746180095154,125,2611.12,2023-07-17 01:38:44
6652,3578815486789172,11,1009.1,2023-07-20 01:38:44
6653,30229361094716,89,5409.3,2023-10-24 01:38:44
6654,180041001820469,78,1236.57,2024-07-31 01:38:44
6655,180072389539058,17,7663.11,2024-09-17 01:38:44
6656,3519307798883564,79,7415.94,2023-11-23 01:38:44
6657,568642463661,58,8664.23,2024-03-28 01:38:44
6658,4046765084513676,95,8004.86,2024-01-21 01:38:44
6659,4932230354571067,52,4521.92,2023-11-24 01:38:44
6660,4094080441511,9,937.67,2023-08-03 01:38:44
6661,3587954842252119,108,3515.4,2023-09-24 01:38:44
6662,639023474831,6,6247.6,2024-04-19 01:38:44
6663,344877304874494,100,8978.18,2024-05-24 01:38:44
6664,3542501600892497,31,4285.09,2024-01-18 01:38:44
6665,346648592940513,6,6052.22,2022-12-22 01:38:44
6666,676380187580,48,941.16,2024-08-14 01:38:44
6667,4346100893956760110,8,1754.4,2024-03-09 01:38:44
6668,4199235755953631746,52,3663.01,2024-01-24 01:38:44
6669,3502952223493361,117,7319.62,2023-06-01 01:38:44
6670,4949839264904,32,9647.93,2024-07-15 01:38:44
6671,6587068964485614,50,5697.01,2023-05-28 01:38:44
6672,583867618915,125,60893.100000000006,2024-02-05 01:38:44
6673,4285774793339495878,124,6560.91,2023-07-01 01:38:44
6674,4641600053654186,9,3408.95,2024-02-24 01:38:44
6675,4535522916077695,8,8567.99,2024-10-16 01:38:44
6676,30277737613677,31,1165.17,2024-07-13 01:38:44
6677,3513246134660094,108,8416.79,2023-01-11 01:38:44
6678,373875569193125,73,8802.12,2023-05-23 01:38:44
6679,3543928122397466,12,4152.45,2024-08-27 01:38:44
6680,3545894866449723,119,4632.91,2023-07-06 01:38:44
6681,379069054012016,79,1634.19,2023-09-13 01:38:44
6682,180066666008688,59,7067.16,2023-01-24 01:38:44
6683,345854602353025,119,1924.22,2023-07-18 01:38:44
6684,349080189286687,99,978.24,2023-12-05 01:38:44
6685,4890124533332,106,3140.73,2023-07-22 01:38:44
6686,639069088032,42,476.02,2023-02-24 01:38:44
6687,4077662916891529802,98,5541.98,2023-10-21 01:38:44
6688,4737666838980647,34,1975.18,2024-11-12 01:38:44
6689,4691032074694,30,7275.12,2023-02-28 01:38:44
6690,4688480514674485,100,9410.17,2023-02-18 01:38:44
6691,213113167989700,110,7535.37,2024-08-19 01:38:44
6692,4158552013873791,105,2191.56,2022-12-03 01:38:44
6693,180028691654548,84,1425.84,2023-06-17 01:38:44
6694,3535691077523409,80,141.14,2023-02-26 01:38:44
6695,180003113952754,82,7749.44,2023-06-08 01:38:44
6696,675930195861,84,1813.52,2023-02-26 01:38:44
6697,30144888671856,70,5857.14,2023-07-02 01:38:44
6698,4448040016193821,28,7130.61,2023-01-08 01:38:44
6699,213199545251038,96,5567.11,2024-06-25 01:38:44
6700,4641160249384000796,29,7642.79,2024-04-22 01:38:44
6701,213149372937290,37,873.54,2024-04-10 01:38:44
6702,6011818640640420,114,3648.97,2024-09-06 01:38:44
6703,3522754544694446,35,3008.92,2023-11-26 01:38:44
6704,4147869260079749367,4,3879.81,2024-07-20 01:38:44
6705,30357985037926,44,136.09,2024-07-04 01:38:44
6706,3538596760922551,1,1372.79,2024-10-13 01:38:44
6707,347702614679267,85,2839.34,2024-04-26 01:38:44
6708,6535317947938691,124,6321.41,2022-12-20 01:38:44
6709,3548110742356660,35,2052.76,2023-11-22 01:38:44
6710,6578947548891572,125,4882.8,2024-10-25 01:38:44
6711,5414501415925441,109,7198.21,2022-12-13 01:38:44
6712,4151369185118,39,2706.69,2024-07-27 01:38:44
6713,4464614337834,53,9285.88,2023-11-09 01:38:44
6714,4023503863275333,103,3281.99,2023-08-17 01:38:44
6715,378538490121996,75,8961.75,2023-11-12 01:38:44
6716,3564746003514957,62,3448.68,2023-05-30 01:38:44
6717,4746352061383929361,21,84166.20000000001,2023-06-16 01:38:44
6718,6575264949032613,45,7013.21,2023-02-19 01:38:44
6719,3509744428760782,79,5206.33,2023-06-16 01:38:44
6720,3579111251405692,65,798.75,2023-12-15 01:38:44
6721,3505190068598278,103,9615.96,2023-07-08 01:38:44
6722,5453353532057654,88,9811.93,2023-09-01 01:38:44
6723,349134356674769,118,3171.64,2024-09-01 01:38:44
6724,4749604562936545737,105,7196.79,2023-03-31 01:38:44
6725,4641600053654186,107,5388.95,2024-04-19 01:38:44
6726,639079922212,19,9357.39,2023-04-22 01:38:44
6727,345854602353025,22,6238.24,2024-06-01 01:38:44
6728,3539663801779850,79,6623.99,2023-07-29 01:38:44
6729,2322007741722906,123,391.81,2023-01-18 01:38:44
6730,3572761944264489,97,467.2,2023-12-09 01:38:44
6731,4611529827073,82,6317.08,2023-10-06 01:38:44
6732,3561760287374171,75,3913.87,2023-03-17 01:38:44
6733,2266845992843683,92,56070.9,2024-10-11 01:38:44
6734,5376280822811900,5,1698.89,2024-01-27 01:38:44
6735,4039084950057753,105,91703.9,2023-08-22 01:38:44
6736,36642363489995,1,2007.59,2023-02-19 01:38:44
6737,6552130651950697,57,5412.73,2023-03-24 01:38:44
6738,501883448364,3,7696.74,2024-06-30 01:38:44
6739,38203323698593,42,5522.1,2023-08-27 01:38:44
6740,576029907366,82,8598.85,2022-12-19 01:38:44
6741,6570467160301790,49,5353.25,2023-08-08 01:38:44
6742,4369527797943,97,6922.47,2024-09-19 01:38:44
6743,6011902125658808,33,2309.72,2023-11-15 01:38:44
6744,4021464263674,77,4835.9,2024-09-24 01:38:44
6745,6500012958595859,115,535.91,2022-12-28 01:38:44
6746,4034339723043992886,32,9806.33,2024-04-01 01:38:44
6747,3515917573170856,62,1925.5,2023-01-29 01:38:44
6748,4199235755953631746,102,2105.48,2024-08-25 01:38:44
6749,3534730991780793,92,2782.23,2024-10-13 01:38:44
6750,3517662853602990,109,6494.65,2023-08-24 01:38:44
6751,4286806576055,76,8526.0,2023-10-03 01:38:44
6752,501883448364,103,5696.16,2024-04-13 01:38:44
6753,341715024667256,54,1561.82,2023-03-30 01:38:44
6754,6503320509803475,51,2461.63,2023-01-16 01:38:44
6755,3596409764382351,113,324.84,2023-04-09 01:38:44
6756,4862408217118615,91,4596.42,2024-01-29 01:38:44
6757,4651264030102685090,103,9626.71,2023-08-03 01:38:44
6758,180046613937924,54,559.03,2023-09-26 01:38:44
6759,30484804283216,4,3418.37,2023-02-17 01:38:44
6760,3534410805534641,120,6764.97,2023-01-05 01:38:44
6761,4958457965613132,116,1990.36,2023-04-29 01:38:44
6762,503846726977,1,2885.08,2023-07-03 01:38:44
6763,2611241187632531,46,8160.27,2023-02-07 01:38:44
6764,4094080441511,79,3519.68,2024-03-24 01:38:44
6765,372422398358263,69,8031.36,2024-02-19 01:38:44
6766,4651264030102685090,55,6972.24,2023-11-15 01:38:44
6767,502016993136,86,5268.01,2023-04-12 01:38:44
6768,375358050912087,68,7041.66,2024-03-25 01:38:44
6769,4512059004261615,91,7918.67,2024-05-12 01:38:44
6770,344114864938646,41,7384.8,2022-12-31 01:38:44
6771,6011571406458004,65,393.44,2023-07-03 01:38:44
6772,4216098229509183,106,4442.35,2023-01-10 01:38:44
6773,180042334500307,59,1387.62,2024-09-11 01:38:44
6774,213113167989700,61,8603.63,2024-06-20 01:38:44
6775,2551318323596408,65,2086.4,2024-10-30 01:38:44
6776,38041092485069,17,3046.2,2024-04-23 01:38:44
6777,4104877216225050895,50,9231.07,2024-03-14 01:38:44
6778,4211684462328475,16,3231.16,2023-06-23 01:38:44
6779,6566074062074545,47,9974.42,2024-07-23 01:38:44
6780,503803013088,9,730.42,2024-10-18 01:38:44
6781,4314774476100477,108,2355.8,2024-03-17 01:38:44
6782,4234455810938,25,6837.7,2024-05-19 01:38:44
6783,6529393516581921,95,5401.33,2024-10-11 01:38:44
6784,4136278666115572,51,1753.16,2024-10-01 01:38:44
6785,4732606132430349095,70,4445.27,2023-11-24 01:38:44
6786,3581526448408646,17,6135.14,2022-12-13 01:38:44
6787,30357162686289,57,1172.37,2024-06-08 01:38:44
6788,4410003332528972251,61,9311.32,2024-05-14 01:38:44
6789,4821476547749763,122,397.46,2024-08-01 01:38:44
6790,4532640860407,124,9265.94,2024-01-01 01:38:44
6791,5367303579090691,118,236.12,2023-06-29 01:38:44
6792,4275999906462232,89,4049.6,2023-04-22 01:38:44
6793,30529797378629,82,2207.34,2023-01-04 01:38:44
6794,675989075386,2,4003.64,2024-01-08 01:38:44
6795,3557888666817399,67,1924.25,2024-01-27 01:38:44
6796,372273114796264,80,5645.76,2024-07-20 01:38:44
6797,2397657272873336,5,3465.29,2024-11-19 01:38:44
6798,3553069321946642,113,8480.76,2024-02-05 01:38:44
6799,2253246286960025,39,297.71,2024-04-18 01:38:44
6800,3511873475344335,59,7381.17,2024-02-23 01:38:44
6801,6570467160301790,116,8567.59,2022-12-26 01:38:44
6802,676218528534,50,8503.61,2024-07-14 01:38:44
6803,345380458571767,87,4262.14,2024-10-15 01:38:44
6804,6011566050078082,117,6608.23,2024-05-25 01:38:44
6805,4308554903936785763,91,3719.92,2022-12-08 01:38:44
6806,4318562889068787,15,3362.39,2023-08-24 01:38:44
6807,4215743814212,38,8569.75,2023-03-24 01:38:44
6808,3582507141914808,8,9126.12,2022-12-19 01:38:44
6809,562781598718,64,1494.41,2024-01-21 01:38:44
6810,4308588781046730,101,3975.29,2024-03-18 01:38:44
6811,4428178715297792,92,7465.74,2024-03-20 01:38:44
6812,6579697634742994,57,5571.5,2023-08-27 01:38:44
6813,4619819408099003799,77,8526.23,2024-04-14 01:38:44
6814,36086263466796,112,1202.86,2022-12-17 01:38:44
6815,3580434109972847,101,5440.42,2024-06-11 01:38:44
6816,4942162598428262444,11,9168.29,2024-06-22 01:38:44
6817,503816762184,117,4367.54,2023-03-07 01:38:44
6818,3500528067508936,89,4089.43,2024-11-23 01:38:44
6819,4484618120011123587,83,8332.09,2024-02-18 01:38:44
6820,213127503703807,32,2734.1,2023-06-30 01:38:44
6821,6527783923044947,41,4749.81,2023-07-16 01:38:44
6822,4785537977193,90,413.33,2023-12-20 01:38:44
6823,630414949754,7,7481.99,2024-07-21 01:38:44
6824,6515520899078291,35,7185.98,2023-10-05 01:38:44
6825,3548521633462435,29,8951.1,2023-08-14 01:38:44
6826,4404545400678098,69,3466.92,2023-09-04 01:38:44
6827,3552704799889483,73,4092.74,2024-10-09 01:38:44
6828,3543666780774937,35,9421.74,2024-01-15 01:38:44
6829,4668490646505857,31,6025.45,2023-09-17 01:38:44
6830,4535522916077695,21,3922.26,2024-04-27 01:38:44
6831,3596409764382351,25,1314.69,2022-12-05 01:38:44
6832,4073219581379815,100,6786.87,2023-08-04 01:38:44
6833,3588630292363403,45,5608.9,2024-04-26 01:38:44
6834,4101405491473134231,120,6073.17,2023-09-16 01:38:44
6835,4599218394245171147,39,451.39,2024-07-06 01:38:44
6836,572173377829,68,8554.1,2024-03-10 01:38:44
6837,4088828592762810,13,2238.19,2023-01-10 01:38:44
6838,3520160279826157,109,2613.59,2024-09-24 01:38:44
6839,639072639755,51,6405.91,2023-08-30 01:38:44
6840,4480133630327,15,2064.46,2024-01-27 01:38:44
6841,3500125269333393,85,7627.78,2023-05-22 01:38:44
6842,213194334130659,26,6206.51,2022-12-11 01:38:44
6843,3558854446984486,116,7466.01,2023-08-10 01:38:44
6844,345603771028656,113,3958.75,2023-01-30 01:38:44
6845,4931060198226185,13,6011.19,2024-04-11 01:38:44
6846,4337430443918268,12,7353.77,2024-07-30 01:38:44
6847,4195180456904058,105,3449.13,2023-09-23 01:38:44
6848,4858247138504010057,60,7104.08,2024-03-26 01:38:44
6849,30390414089739,99,8886.51,2023-10-29 01:38:44
6850,5242571568026261,37,155.34,2024-04-21 01:38:44
6851,345860338109979,12,394.19,2023-09-20 01:38:44
6852,4023167637485,6,9413.75,2024-06-26 01:38:44
6853,6557960718959389,46,9314.03,2022-12-21 01:38:44
6854,213133772948776,64,5466.35,2024-03-10 01:38:44
6855,4485612563717,85,1876.29,2023-12-29 01:38:44
6856,4330158323177,72,1989.61,2024-07-19 01:38:44
6857,4918538690909,76,1144.8,2023-02-18 01:38:44
6858,2291773634998625,87,4957.83,2023-08-10 01:38:44
6859,2250292858405109,118,1927.26,2024-01-04 01:38:44
6860,3557142960614254,59,327.95,2024-07-05 01:38:44
6861,374134342746356,118,4505.09,2023-09-29 01:38:44
6862,3579111251405692,96,1558.95,2024-02-10 01:38:44
6863,4921693144228988,67,5178.48,2024-10-09 01:38:44
6864,38203323698593,25,3980.67,2024-02-16 01:38:44
6865,4033118616653475722,55,4342.92,2024-08-10 01:38:44
6866,579759524682,27,6602.68,2023-05-24 01:38:44
6867,2707559982730548,64,1770.43,2024-01-18 01:38:44
6868,3503364121186908,113,3897.25,2024-05-02 01:38:44
6869,36360776686962,62,3272.69,2023-05-01 01:38:44
6870,378538490121996,49,498.07,2023-09-14 01:38:44
6871,6011513415903893,115,53722.5,2023-01-07 01:38:44
6872,180066666008688,105,6637.28,2023-01-08 01:38:44
6873,30166483643618,118,156.92,2023-07-17 01:38:44
6874,4535522916077695,39,9410.55,2024-09-02 01:38:44
6875,4537527649759117711,91,6637.77,2023-09-12 01:38:44
6876,4571309194018319,16,6203.200000000001,2024-03-28 01:38:44
6877,4910615432461,30,7485.8,2024-09-10 01:38:44
6878,378538490121996,125,5771.72,2024-08-16 01:38:44
6879,3594971665568943,34,7063.83,2024-07-23 01:38:44
6880,3534305053718484,83,6225.02,2023-01-16 01:38:44
6881,30101578604910,65,9390.63,2023-07-28 01:38:44
6882,4115013740297251,120,2189.78,2024-06-14 01:38:44
6883,348998764605222,113,5135.8,2023-01-24 01:38:44
6884,503833187530,74,9722.95,2023-05-03 01:38:44
6885,4930126671551018,101,8838.86,2024-02-28 01:38:44
6886,6011478916794086,1,7901.86,2023-11-15 01:38:44
6887,3521146055429505,107,2816.78,2023-09-10 01:38:44
6888,630466217142,125,2664.85,2024-10-01 01:38:44
6889,341084455177800,119,5570.92,2024-04-29 01:38:44
6890,4121630923498,40,9569.47,2024-07-10 01:38:44
6891,630442692004,48,1786.6,2024-08-24 01:38:44
6892,4140275227809,18,9217.7,2023-03-18 01:38:44
6893,4114134961488386,56,8427.76,2023-01-19 01:38:44
6894,6011141212624700,59,2415.84,2024-08-31 01:38:44
6895,3527202268712163,101,3534.77,2023-10-10 01:38:44
6896,30486651883931,42,9775.75,2024-09-28 01:38:44
6897,6567571683374658,95,20155.3,2024-02-09 01:38:44
6898,4013548815641993,75,6572.93,2024-05-24 01:38:44
6899,3557888666817399,23,6471.38,2024-08-03 01:38:44
6900,4942687977404,35,8155.72,2024-05-13 01:38:44
6901,4440139746723549,26,647.03,2023-12-29 01:38:44
6902,213141295952837,8,5216.73,2024-11-13 01:38:44
6903,3514033991421680,2,6300.01,2024-05-02 01:38:44
6904,347089630239643,110,9804.65,2024-11-17 01:38:44
6905,3573883285723227,9,4796.43,2023-02-23 01:38:44
6906,344462401110678,92,6426.62,2024-08-12 01:38:44
6907,4307579615936,10,11805.0,2023-09-21 01:38:44
6908,6583676788497922,7,7379.33,2023-12-27 01:38:44
6909,6556452504521988,102,3192.51,2023-10-27 01:38:44
6910,349567801516848,61,6696.72,2024-11-07 01:38:44
6911,3560323835805864,78,1896.03,2023-01-24 01:38:44
6912,4954135352239,102,79416.09999999999,2024-04-14 01:38:44
6913,213125999562901,82,6557.25,2024-07-20 01:38:44
6914,3521709855129573,79,5244.25,2024-06-13 01:38:44
6915,180082800234502,20,4309.21,2023-03-24 01:38:44
6916,3581354598220038,28,2841.59,2024-09-30 01:38:44
6917,4673482972431769,78,3486.02,2023-08-14 01:38:44
6918,4913151691242437203,81,11.28,2022-12-21 01:38:44
6919,38101955950185,15,52.38,2023-11-28 01:38:44
6920,3556364065879035,110,1878.63,2024-01-26 01:38:44
6921,2240422676830609,40,6715.09,2024-05-20 01:38:44
6922,4309824724794,117,7297.2,2024-01-19 01:38:44
6923,213110929800035,74,9986.04,2022-12-21 01:38:44
6924,30310013088270,75,844.19,2024-11-08 01:38:44
6925,3507959659695612,70,3488.89,2024-09-26 01:38:44
6926,2432064853509016,86,3909.95,2024-07-29 01:38:44
6927,4569287079537,26,2554.79,2023-04-03 01:38:44
6928,3599185612630855,98,6297.22,2022-12-11 01:38:44
6929,4883615152050918482,56,5881.08,2024-06-29 01:38:44
6930,4370260165197488,85,2694.19,2024-03-25 01:38:44
6931,4704173243174,46,7121.41,2024-04-05 01:38:44
6932,3508157194976188,23,1619.24,2024-09-12 01:38:44
6933,4655501238965,88,2175.23,2024-03-04 01:38:44
6934,4759721391747843,89,7857.2,2024-10-20 01:38:44
6935,630466217142,117,1943.34,2023-10-17 01:38:44
6936,3568883472528022,42,92.97,2024-08-18 01:38:44
6937,4754461219259110,33,3193.48,2024-10-04 01:38:44
6938,36231251835988,84,4629.93,2023-09-13 01:38:44
6939,38430291290521,61,4725.4,2024-02-08 01:38:44
6940,4740486456934148,48,7950.84,2023-02-16 01:38:44
6941,2711144634118568,120,4896.99,2024-02-06 01:38:44
6942,213189615610478,17,2354.75,2023-10-17 01:38:44
6943,4388775378381000759,51,670.45,2023-11-25 01:38:44
6944,4965834404982974,51,9426.97,2023-09-12 01:38:44
6945,30003644661512,78,9611.93,2022-11-29 01:38:44
6946,3565095371181083,48,7482.39,2024-06-02 01:38:44
6947,2265992354799292,87,4339.87,2023-04-25 01:38:44
6948,4319055328153756,82,4618.66,2024-04-16 01:38:44
6949,38089062598288,56,4204.83,2024-03-08 01:38:44
6950,372422398358263,21,5725.83,2024-06-05 01:38:44
6951,378317177561919,16,31553.0,2023-10-22 01:38:44
6952,4259704189764811,97,5187.57,2023-04-19 01:38:44
6953,4651030734724938331,108,953.45,2022-12-09 01:38:44
