transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
29085,6567356214636266,419,6989.63,2024-03-16 01:38:32
29086,30065891549047,394,1522.73,2023-04-12 01:38:32
29087,4135382466975374,48,7338.15,2024-02-17 01:38:32
29088,2286537640403590,136,9943.78,2023-04-10 01:38:32
29089,30386856729329,6,308.31,2023-09-08 01:38:32
29090,4044415713856698,77,6067.71,2024-10-26 01:38:32
29091,3500056676356950,170,7437.81,2023-10-29 01:38:32
29092,30220589943099,357,5324.44,2023-04-23 01:38:32
29093,344400557731368,387,714.3,2024-11-10 01:38:32
29094,4540439288748,267,1298.08,2023-06-18 01:38:32
29095,4405595627024,192,9027.15,2024-04-16 01:38:32
29096,3557057558533122,55,4752.35,2024-05-16 01:38:32
29097,180026476024986,180,321.03,2023-08-14 01:38:32
29098,3554422467000170,461,5326.75,2022-12-08 01:38:32
29099,4604655790827,16,7984.6,2024-06-17 01:38:32
29100,3518928749175353,100,4635.94,2024-07-05 01:38:32
29101,4658135790084617039,449,1404.05,2023-08-12 01:38:32
29102,3534528781613228,107,2902.42,2024-08-13 01:38:32
29103,3527553703087730,273,4715.25,2023-10-29 01:38:32
29104,180057096473964,165,63020.5,2023-01-08 01:38:32
29105,4873866436013346,12,277.56,2024-10-29 01:38:32
29106,4297280517026322729,285,285.23,2024-05-14 01:38:32
29107,5196840658165602,275,376.17,2024-07-04 01:38:32
29108,4718111901025221,24,16522.6,2023-05-05 01:38:32
29109,3570482950631691,233,6672.53,2023-08-11 01:38:32
29110,4512820055846,106,6834.71,2024-01-02 01:38:32
29111,4106082624240423,400,9598.64,2023-02-27 01:38:32
29112,4359994058293138,57,9436.42,2023-04-19 01:38:32
29113,4304844196521013,89,8864.12,2023-01-23 01:38:32
29114,6011326399261695,175,5288.83,2023-08-10 01:38:32
29115,30087558755345,256,5204.32,2023-03-06 01:38:32
29116,6592348396638979,232,9815.01,2023-09-25 01:38:32
29117,4260737536068822,466,147.18,2023-11-25 01:38:32
29118,30109360510815,192,6796.87,2022-12-31 01:38:32
29119,345176071937074,349,4046.38,2023-05-03 01:38:32
29120,341629176038101,367,5525.71,2023-11-12 01:38:32
29121,180021301377576,470,9515.62,2023-12-03 01:38:32
29122,676236991318,346,8363.29,2024-09-02 01:38:32
29123,4875621085514,282,4787.59,2023-07-19 01:38:32
29124,4417532168608,476,52124.5,2024-01-29 01:38:32
29125,4265909888703588,39,5067.98,2023-02-26 01:38:32
29126,343481599888714,53,3157.89,2023-11-22 01:38:32
29127,3517517441385070,386,36.86,2024-02-16 01:38:32
29128,6541482243042960,47,2068.17,2023-10-02 01:38:32
29129,3580643578957952,263,5179.63,2023-01-13 01:38:32
29130,2269653956597338,260,1933.01,2024-06-21 01:38:32
29131,30027504814770,161,6508.65,2024-07-13 01:38:32
29132,3560455574783728,451,6112.95,2023-03-23 01:38:32
29133,373969808706241,140,9967.42,2024-02-06 01:38:32
29134,30082660934698,316,208.17,2023-10-21 01:38:32
29135,3565621852724982,96,3444.7,2023-06-30 01:38:32
29136,4758917864558649,282,6769.45,2024-05-21 01:38:32
29137,630468385293,498,1334.27,2023-05-26 01:38:32
29138,5455467117316075,199,7664.58,2023-03-08 01:38:32
29139,375405118619467,72,109.59,2023-05-05 01:38:32
29140,4309478489860674,249,5076.76,2024-03-05 01:38:32
29141,6011097179360938,167,5245.44,2024-05-09 01:38:32
29142,4062752658229755,10,83588.9,2024-09-08 01:38:32
29143,2720412047282043,62,7944.4,2024-02-08 01:38:32
29144,3546228359978303,307,62147.799999999996,2023-05-28 01:38:32
29145,3599882994752402,189,5988.8,2023-06-12 01:38:32
29146,630420107389,54,2528.93,2024-03-28 01:38:33
29147,4231440569249587055,263,5797.77,2023-03-25 01:38:33
29148,30065291906821,240,326.15,2024-10-28 01:38:33
29149,4581631104234,141,1810.42,2024-04-20 01:38:33
29150,349972346373566,348,9081.43,2023-11-21 01:38:33
29151,4766342642968012,191,7539.15,2024-03-16 01:38:33
29152,6554908302258901,211,8044.74,2023-07-18 01:38:33
29153,180040627540394,459,5461.98,2024-10-06 01:38:33
29154,2239001126384038,383,5179.42,2023-02-24 01:38:33
29155,501878694683,267,530.94,2023-11-25 01:38:33
29156,676390423058,23,1270.1,2024-05-19 01:38:33
29157,4395818785913013,268,5245.15,2024-11-07 01:38:33
29158,4643180356504899031,20,2331.31,2023-10-13 01:38:33
29159,30323102702859,438,6515.0,2023-03-02 01:38:33
29160,5571907101367237,263,7822.42,2024-03-24 01:38:33
29161,4930654757164729,240,5913.63,2024-01-09 01:38:33
29162,30012717735517,250,5043.82,2024-09-28 01:38:33
29163,180055884209293,339,4125.97,2024-09-10 01:38:33
29164,2233131563838091,466,1456.64,2023-10-07 01:38:33
29165,180099533515809,385,5836.83,2022-12-29 01:38:33
29166,377356253114673,327,1537.23,2024-06-08 01:38:33
29167,4076907432252,209,94.09,2022-12-13 01:38:33
29168,376733774360285,175,8631.03,2024-09-21 01:38:33
29169,4778862176369960,450,2681.36,2024-04-30 01:38:33
29170,630438446746,375,4478.35,2024-11-11 01:38:33
29171,371457617906345,497,2683.91,2024-08-02 01:38:33
29172,375742145875625,16,8757.92,2024-03-16 01:38:33
29173,2720686307307638,312,8406.44,2023-09-12 01:38:33
29174,376429545872464,469,5036.4,2023-11-04 01:38:33
29175,4447285565323446945,172,3041.01,2024-08-21 01:38:33
29176,3564206698829913,202,3380.88,2024-06-27 01:38:33
29177,3543608945518338,158,3578.99,2024-09-22 01:38:33
29178,3548149062401649,54,6536.68,2024-11-10 01:38:33
29179,3504690856415586,479,624.43,2024-05-19 01:38:33
29180,3543034695104999,53,3033.64,2024-08-12 01:38:33
29181,2301917912392336,57,2582.7,2023-07-01 01:38:33
29182,4231968271251,291,548.01,2024-07-12 01:38:33
29183,3581139265478245,433,4907.96,2024-06-08 01:38:33
29184,4381692779875918973,287,5358.32,2023-11-14 01:38:33
29185,3556325448951338,110,8803.7,2024-05-18 01:38:33
29186,060456296999,334,80.6,2024-01-02 01:38:33
29187,676155839258,36,7867.4,2024-02-19 01:38:33
29188,4131535776589490,36,617.33,2023-02-22 01:38:33
29189,30573016664724,88,7073.02,2024-10-24 01:38:33
29190,4824939902203426,1,1185.31,2024-02-13 01:38:33
29191,4983250829309073,310,5920.62,2023-05-02 01:38:33
29192,4745087196149,391,5235.48,2022-12-10 01:38:33
29193,6011617661232962,16,1175.9,2023-09-03 01:38:33
29194,30203079943134,378,9738.87,2024-04-22 01:38:33
29195,4438688210787343,92,7025.35,2024-07-11 01:38:33
29196,4434249640969987,235,6289.79,2023-11-20 01:38:33
29197,2268640279792325,216,6117.5,2024-03-01 01:38:33
29198,3570900899398437,3,6084.78,2023-07-05 01:38:33
29199,38940184516303,162,8590.57,2023-11-28 01:38:33
29200,4060235774296,98,4189.21,2024-07-23 01:38:33
29201,30020291738658,157,3614.57,2024-03-27 01:38:33
29202,2273382741288664,65,9452.99,2022-12-17 01:38:33
29203,4836107044320922,461,3412.85,2024-10-03 01:38:33
29204,213180081744644,139,6904.6,2023-02-16 01:38:33
29205,4021558510378,450,8705.61,2022-12-29 01:38:33
29206,4305759231380887,144,5670.91,2024-08-04 01:38:33
29207,501851909462,378,83.38,2024-05-03 01:38:33
29208,180026647660577,401,8749.12,2024-11-27 01:38:33
29209,30390274912939,498,9103.54,2023-12-20 01:38:33
29210,3562823507280500,317,9357.2,2024-01-29 01:38:33
29211,4033380716766273,158,1619.0,2023-04-24 01:38:33
29212,4771041246209825332,268,7666.61,2023-10-02 01:38:33
29213,213121215079549,364,2703.14,2022-12-19 01:38:33
29214,4429428453994,454,9885.38,2023-10-06 01:38:33
29215,30201225123460,230,580.56,2024-01-31 01:38:33
29216,4732203929348,380,3546.36,2023-08-29 01:38:33
29217,6526956493580273,329,7871.03,2024-06-21 01:38:33
29218,2493546636427991,317,8402.78,2023-06-06 01:38:33
29219,3520228698532183,476,9420.1,2024-04-16 01:38:33
29220,4169095765953186,151,7754.25,2023-09-19 01:38:33
29221,349073586037480,349,2713.62,2023-07-24 01:38:33
29222,2715549331944031,12,6027.7,2023-11-15 01:38:33
29223,4471402774334,155,7026.43,2023-06-20 01:38:33
29224,2700081159121945,120,3609.97,2024-04-14 01:38:33
29225,345619791979728,152,7081.48,2023-11-25 01:38:33
29226,6553710585144225,295,7290.93,2023-10-26 01:38:33
29227,4571549126683884,263,4947.95,2024-09-05 01:38:33
29228,4107919334189696455,159,9713.69,2023-06-06 01:38:33
29229,6011877093439839,156,6483.71,2023-10-24 01:38:33
29230,3524561961083880,175,8529.48,2024-02-19 01:38:33
29231,6011787558553471,496,4041.22,2023-01-07 01:38:33
29232,3595551180158104,485,914.39,2023-08-02 01:38:33
29233,4923324388227267348,151,5752.04,2023-02-08 01:38:33
29234,5155416733040265,410,9618.29,2023-12-18 01:38:33
29235,341125978419227,287,8639.62,2022-12-25 01:38:33
29236,639047239699,226,41646.5,2023-02-13 01:38:33
29237,3574777474335836,73,3241.5,2024-08-30 01:38:33
29238,4503998050378792,326,2672.92,2023-10-12 01:38:33
29239,3515433767897056,316,2623.05,2023-11-01 01:38:33
29240,4625513714035895,244,5870.88,2024-03-14 01:38:33
29241,3524383448918947,209,7647.06,2024-04-22 01:38:33
29242,2704205628475618,382,5743.12,2023-03-16 01:38:33
29243,4728639434267702,183,1708.33,2023-09-09 01:38:33
29244,2720574442428487,262,4164.77,2023-12-27 01:38:33
29245,4994536143436718,74,249.06,2024-04-02 01:38:33
29246,3581142164042583,111,73948.0,2023-03-27 01:38:33
29247,4867320152315,244,5418.43,2024-07-13 01:38:33
29248,6011265066105324,101,5043.07,2024-05-25 01:38:33
29249,30338537839746,302,5391.62,2023-08-05 01:38:33
29250,38925174440796,275,6424.03,2023-12-23 01:38:33
29251,4919951450356213,331,9313.26,2024-02-25 01:38:33
29252,38482767032994,375,9590.09,2023-08-17 01:38:33
29253,3547523745721584,139,4305.44,2023-03-31 01:38:33
29254,3569626600257181,494,2760.07,2022-12-13 01:38:33
29255,213193452658343,7,4989.29,2023-06-02 01:38:33
29256,4541443925325,129,3007.41,2023-08-29 01:38:33
29257,4232623582193067,128,3962.37,2023-07-26 01:38:33
29258,4941012115550674,258,7186.93,2024-06-06 01:38:33
29259,2282632968656772,379,3215.52,2023-08-14 01:38:33
29260,213153809443112,87,1067.72,2024-06-09 01:38:33
29261,3505023719396919,388,3592.07,2023-11-10 01:38:33
29262,676176694427,212,9748.89,2023-01-29 01:38:33
29263,4488563541542,279,9111.25,2023-05-05 01:38:33
29264,3533747483287286,97,3583.88,2024-03-18 01:38:33
29265,3504469822861185,140,2695.37,2024-09-10 01:38:33
29266,180012052485510,47,7968.01,2023-04-29 01:38:33
29267,379887705510207,134,3693.91,2024-09-23 01:38:33
29268,6526598391940629,333,9814.74,2023-02-25 01:38:33
29269,2363177546405591,172,901.49,2024-01-04 01:38:33
29270,675980651540,411,611.11,2023-01-15 01:38:33
29271,213159148360867,484,6406.56,2023-03-11 01:38:33
29272,213124746649863,329,5861.1,2024-03-24 01:38:33
29273,4269848825110505,432,3588.35,2024-04-30 01:38:33
29274,3535902533838228,186,7172.2,2024-03-31 01:38:33
29275,4840778384904,99,3565.25,2023-10-01 01:38:33
29276,4581631104234,436,8823.06,2024-07-30 01:38:33
29277,378240100858923,223,4248.19,2023-10-11 01:38:33
29278,4735979434314968,301,8969.25,2023-10-05 01:38:33
29279,3507430891648090,75,7003.55,2023-05-02 01:38:33
29280,4651112037420343,383,315.21,2024-05-02 01:38:33
29281,2245843258356538,155,3051.53,2023-08-26 01:38:33
29282,3511222158460341,338,3413.26,2023-05-19 01:38:33
29283,3529116592237267,401,4732.74,2023-09-15 01:38:33
29284,180069828848579,133,5738.44,2023-12-10 01:38:33
29285,379601365430394,446,9004.32,2024-06-15 01:38:33
29286,340884624426280,37,2095.01,2022-12-20 01:38:33
29287,4064033500564,99,72.09,2022-12-08 01:38:33
29288,4612394863797428,450,5893.47,2023-12-24 01:38:33
29289,4621122183193336,462,7191.85,2024-04-19 01:38:33
29290,6011056369257528,488,843.56,2024-10-10 01:38:33
29291,30216851327094,435,9793.22,2022-12-09 01:38:33
29292,344621088971252,3,58345.0,2023-03-30 01:38:33
29293,375238516819359,444,5798.44,2023-01-09 01:38:33
29294,675951276574,62,7650.46,2023-08-26 01:38:33
29295,4822991393257199,374,5680.2,2024-11-03 01:38:33
29296,6011690210237543,223,7383.07,2023-02-17 01:38:33
29297,3591990397769267,436,7995.97,2023-10-11 01:38:33
29298,6526706897682492,137,89949.0,2024-10-08 01:38:33
29299,348239587189536,265,8377.49,2024-03-29 01:38:33
29300,30066004371394,157,88183.79999999999,2024-09-22 01:38:33
29301,4341298483177546481,327,4246.74,2023-03-22 01:38:33
29302,4668089379429960,414,1308.73,2024-10-11 01:38:33
29303,4974598084926879,119,3025.54,2023-06-11 01:38:33
29304,3538712520813333,21,7795.11,2023-06-25 01:38:33
29305,4816195299537,119,1744.75,2024-10-06 01:38:33
29306,6011794310186475,346,4465.51,2023-02-06 01:38:33
29307,4068328635271146111,247,6422.89,2024-02-17 01:38:33
29308,3567436623283459,123,68807.0,2024-05-25 01:38:33
29309,6553481160723276,60,3155.48,2023-03-25 01:38:33
29310,30584977899092,122,300.16,2023-07-30 01:38:33
29311,4305759231380887,420,8423.97,2023-03-01 01:38:33
29312,38211550173115,445,3089.01,2023-10-10 01:38:33
29313,3504062860402168,478,4205.75,2023-05-07 01:38:33
29314,3527696819549844,478,7270.98,2023-08-25 01:38:33
29315,675972740210,61,4296.39,2024-06-19 01:38:33
29316,377324963933592,204,7950.46,2024-05-26 01:38:33
29317,4220197295807809305,373,2386.28,2023-09-18 01:38:33
29318,3578021871632628,402,1586.28,2023-06-06 01:38:33
29319,4916939644731063,236,3969.34,2024-04-09 01:38:33
29320,675981514812,427,6576.71,2024-11-03 01:38:33
29321,6522113588584687,473,3290.35,2024-09-08 01:38:33
29322,349707854936887,140,3608.9,2023-06-10 01:38:33
29323,3597345130682570,315,34392.1,2024-03-19 01:38:33
29324,373280512042539,302,8253.41,2023-07-17 01:38:33
29325,36686853462731,290,5614.33,2024-10-04 01:38:33
29326,4491163108571,390,2951.46,2024-04-15 01:38:33
29327,6524843332252995,91,2033.33,2023-04-22 01:38:33
29328,4304574917983230,5,9468.42,2022-12-18 01:38:33
29329,4926011471591861184,296,3760.63,2024-03-20 01:38:33
29330,503825340998,379,9821.74,2023-01-09 01:38:33
29331,36742773282715,308,5988.17,2024-10-06 01:38:33
29332,4906741883247,305,2384.65,2024-03-11 01:38:33
29333,3596204411179304,335,5911.15,2024-03-03 01:38:33
29334,676177423552,345,2131.29,2024-04-30 01:38:33
29335,6011740965890812,105,8560.02,2023-01-16 01:38:33
29336,3523258238427583,122,7318.26,2023-07-29 01:38:33
29337,4302507472883835,183,1904.68,2023-08-21 01:38:33
29338,4966423755022868,218,4176.62,2024-08-11 01:38:33
29339,3500056676356950,165,8133.28,2023-09-30 01:38:33
29340,30454748440990,145,1854.29,2024-10-18 01:38:33
29341,4726822704745407,439,697.72,2023-07-26 01:38:33
29342,30396588790671,125,908.41,2023-05-17 01:38:33
29343,2285000502216080,179,7162.08,2024-03-15 01:38:33
29344,4590816570122884,314,7599.9,2024-10-04 01:38:33
29345,4261007688523944,114,18511.199999999997,2023-02-18 01:38:33
29346,4957949245507713,11,614.31,2022-12-11 01:38:33
29347,4855163678282397,446,7081.9,2024-06-21 01:38:33
29348,347374303953971,239,7331.6,2023-09-28 01:38:33
29349,4220590055018,84,4709.01,2023-09-15 01:38:33
29350,3592412622309313,208,6094.98,2024-07-16 01:38:33
29351,30126151788418,356,9834.04,2024-06-23 01:38:33
29352,501879748694,118,5997.31,2023-03-05 01:38:33
29353,4994181892618877469,221,8296.14,2024-04-26 01:38:33
29354,30305120675886,184,3563.08,2023-02-18 01:38:33
29355,3570543713347279,319,5472.59,2023-07-22 01:38:33
29356,213137611444632,485,3197.41,2024-02-23 01:38:33
29357,4077985772518090953,191,4683.69,2023-01-16 01:38:33
29358,180074866264424,269,3185.16,2023-04-11 01:38:33
29359,4289915621027708,440,7959.8,2024-02-20 01:38:33
29360,4938355724144,309,4708.22,2023-07-29 01:38:33
29361,4504484279498961723,412,2980.23,2024-09-08 01:38:33
29362,4726344337023,196,2546.51,2024-04-18 01:38:33
29363,30065891549047,83,39341.4,2024-05-09 01:38:33
29364,6576461187267922,363,448.61,2023-03-27 01:38:33
29365,3540296711648738,226,6006.04,2023-01-19 01:38:33
29366,4815920994404,280,8446.27,2022-12-02 01:38:33
29367,4037751544322339,11,2813.55,2024-06-01 01:38:33
29368,4913083516769316,109,8691.35,2024-04-23 01:38:33
29369,378346572206747,151,4733.02,2023-01-11 01:38:33
29370,6504718665685579,415,943.08,2024-11-12 01:38:33
29371,4464637880015751308,204,1169.91,2024-02-24 01:38:33
29372,4622664648684245921,117,3541.03,2023-05-17 01:38:33
29373,30118138386069,122,503.38,2023-07-30 01:38:33
29374,30489716279533,212,3850.93,2023-03-10 01:38:33
29375,501830482631,43,4349.8,2023-03-03 01:38:33
29376,639024585908,373,6614.23,2024-06-28 01:38:33
29377,371609629829903,467,8476.94,2024-03-03 01:38:33
29378,372362595350947,446,2448.18,2024-01-20 01:38:33
29379,4309478489860674,31,4772.73,2023-07-04 01:38:33
29380,30151360279355,478,4138.02,2024-04-29 01:38:33
29381,36128857253238,117,272.32,2023-09-29 01:38:33
29382,503869242563,263,1148.46,2023-07-04 01:38:33
29383,566194650610,472,25160.8,2023-03-10 01:38:33
29384,4459677909933,326,1238.85,2024-08-30 01:38:33
29385,3515184207281613,185,3738.92,2023-04-13 01:38:33
29386,583956561679,106,4414.06,2024-11-04 01:38:33
29387,342332724788389,492,4644.07,2024-09-30 01:38:33
29388,30387899607605,389,4905.45,2023-09-15 01:38:33
29389,347960555163267,430,7556.02,2023-06-26 01:38:33
29390,4925526129359376,148,6730.01,2024-01-30 01:38:33
29391,060472998875,346,1991.74,2023-01-31 01:38:33
29392,675938520409,154,7565.44,2024-06-05 01:38:33
29393,4871153899812569,487,6309.96,2024-04-01 01:38:33
29394,30399986828713,26,2320.94,2023-12-05 01:38:33
29395,347067724023982,459,4134.0,2023-04-03 01:38:33
29396,30188805039846,476,71997.4,2023-12-02 01:38:33
29397,6011759410842806,118,4235.05,2023-05-18 01:38:33
29398,30362182736320,242,273.88,2023-11-14 01:38:33
29399,373427352582245,117,5333.12,2024-10-06 01:38:33
29400,3500824030410205,381,3822.31,2024-08-19 01:38:33
29401,502051508062,168,5359.75,2024-07-05 01:38:33
29402,38224204085460,227,6723.9,2023-06-21 01:38:33
29403,4024754306927699582,183,7292.65,2024-05-07 01:38:33
29404,6561395085672071,113,8660.53,2024-07-16 01:38:33
29405,6011668679662856,402,7141.19,2024-08-26 01:38:33
29406,349944272890699,354,3763.28,2023-02-05 01:38:33
29407,2479044814531857,40,8671.44,2024-07-12 01:38:33
29408,3587907257376500,57,7906.0,2024-08-02 01:38:33
29409,36150007473110,132,8840.65,2024-10-03 01:38:33
29410,5155416733040265,53,6263.95,2023-06-08 01:38:33
29411,3572446934287357,451,9651.98,2023-10-06 01:38:33
29412,4936958597495,490,44235.200000000004,2024-09-02 01:38:33
29413,6521112541195384,145,2872.03,2024-09-30 01:38:33
29414,4714126578623342,175,10567.1,2024-10-10 01:38:33
29415,4497558606541,480,6253.3,2024-05-14 01:38:33
29416,6522039515360463,416,78.65,2023-06-24 01:38:33
29417,676205326959,462,4911.4,2024-08-16 01:38:33
29418,345782380398047,21,7743.5,2023-02-25 01:38:33
29419,3591680023208273,37,1021.76,2024-10-31 01:38:33
29420,30423747745998,411,8200.97,2024-11-06 01:38:33
29421,3527868496630631,441,8501.23,2024-11-20 01:38:33
29422,5186137366152960,440,5059.23,2024-02-04 01:38:33
29423,6537170675123640,191,4602.79,2024-02-08 01:38:33
29424,30159103310585,308,8777.69,2024-11-12 01:38:33
29425,6578367328978434,383,1995.66,2024-08-17 01:38:33
29426,4003988080139954,80,2679.42,2022-12-18 01:38:33
29427,2256980721463032,222,200.11,2023-06-27 01:38:33
29428,4263845240357,5,4119.81,2023-11-24 01:38:33
29429,4458315641262,441,8871.89,2023-11-18 01:38:33
29430,3591735956417646,294,9540.64,2024-08-08 01:38:33
29431,4741588990623167,336,8806.8,2023-08-15 01:38:33
29432,584314021208,396,4054.99,2024-04-03 01:38:33
29433,4222594554617943612,320,7359.46,2024-07-10 01:38:33
29434,676156339191,396,5124.8,2023-02-21 01:38:33
29435,3544419397676072,131,3530.33,2023-03-09 01:38:33
29436,676312203844,345,4301.25,2024-03-19 01:38:33
29437,213106198014852,231,4510.12,2022-12-04 01:38:33
29438,3535870263650693,450,4873.47,2024-08-03 01:38:33
29439,4925241525184192,375,4131.45,2024-02-26 01:38:33
29440,6011665364428007,71,2858.53,2022-12-25 01:38:33
29441,4320421833644936604,216,5193.51,2023-03-10 01:38:33
29442,4327462555932,239,6095.47,2023-11-23 01:38:33
29443,3513168119722758,345,7671.78,2024-06-15 01:38:33
29444,372406569405771,72,2161.62,2023-05-07 01:38:33
29445,630434515437,329,7726.82,2023-07-16 01:38:33
29446,4390445573885,194,7475.77,2023-12-07 01:38:33
29447,180075997090323,348,327.23,2024-04-04 01:38:33
29448,676387572339,56,1664.75,2024-04-07 01:38:33
29449,30069557555017,164,232.69,2024-08-16 01:38:33
29450,340931430075601,40,2272.75,2023-02-05 01:38:33
29451,373235590219763,465,645.65,2023-05-28 01:38:33
29452,501815717944,294,4659.53,2023-11-28 01:38:33
29453,30583080974206,435,9413.63,2024-06-15 01:38:33
29454,213185725755807,89,1331.1,2024-06-04 01:38:33
29455,6599848129543514,71,1339.97,2024-05-23 01:38:33
29456,349294235726568,156,3782.66,2023-04-03 01:38:33
29457,4504484279498961723,343,9234.01,2024-09-29 01:38:33
29458,4610327325492347,174,8666.84,2024-05-14 01:38:33
29459,347522861740426,492,1528.48,2023-03-13 01:38:33
29460,3561075835204139,461,4478.51,2024-08-06 01:38:33
29461,3560689023032259,163,6655.06,2023-03-21 01:38:33
29462,2704650274656674,379,405.99,2024-06-09 01:38:33
29463,560783680252,432,8476.03,2024-04-12 01:38:33
29464,4586030203326583,156,98227.5,2023-04-13 01:38:33
29465,4622864416199038449,291,72093.2,2023-01-30 01:38:33
29466,213137379073326,181,6246.68,2024-09-24 01:38:33
29467,4761378441023386868,477,4404.52,2024-10-22 01:38:33
29468,30193039756785,498,2308.87,2024-06-21 01:38:33
29469,30586617607926,149,1879.2,2023-10-01 01:38:33
29470,4832265057547296,474,153.46,2023-03-29 01:38:33
29471,4162640318005298027,169,3982.29,2023-07-22 01:38:33
29472,5596961788552588,491,6414.34,2023-06-08 01:38:33
29473,4512873456448177,90,1241.07,2024-01-11 01:38:33
29474,36751703631990,349,528.07,2023-08-05 01:38:33
29475,565223678733,141,3308.0,2024-08-07 01:38:33
29476,30558747525039,450,7883.79,2023-01-13 01:38:33
29477,4817707906746796397,405,4854.23,2023-09-08 01:38:33
29478,6011116369999287,441,2347.08,2023-02-02 01:38:33
29479,348587746230637,378,6885.54,2024-03-10 01:38:33
29480,675937222114,2,2392.06,2023-04-10 01:38:33
29481,3531975709744317,262,6978.55,2024-07-20 01:38:33
29482,3575052991209263,338,5830.02,2023-05-27 01:38:33
29483,3570419179103037,198,1519.96,2024-07-10 01:38:33
29484,213159702674505,155,2936.42,2024-08-02 01:38:33
29485,213100437194450,359,5260.96,2023-07-21 01:38:33
29486,4244585500868833502,205,1543.22,2024-04-19 01:38:33
29487,4163938120344391,220,2217.79,2023-05-23 01:38:33
29488,344073298518582,277,1706.64,2024-03-04 01:38:33
29489,6011071453376803,95,2691.85,2024-01-23 01:38:33
29490,4854810523286244,416,2220.16,2024-03-24 01:38:33
29491,4565366245752351,461,48.86,2024-10-18 01:38:33
29492,4145032515495,59,3572.58,2023-01-11 01:38:33
29493,675927182666,374,3450.71,2024-05-25 01:38:33
29494,3572097562052934,155,2606.3,2023-12-21 01:38:33
29495,3566062151326014,145,309.09,2023-07-17 01:38:33
29496,3569232750873008,282,2038.17,2023-08-16 01:38:33
29497,4956023106694506,38,1961.92,2024-04-26 01:38:33
29498,4265435151084,139,2052.63,2024-06-29 01:38:33
29499,503876282727,72,7825.96,2024-08-10 01:38:33
29500,213169520582863,284,3146.78,2023-03-17 01:38:33
29501,30514211413913,360,7681.73,2023-02-02 01:38:33
29502,4906256985358188958,87,6573.62,2023-04-07 01:38:33
29503,372757151542805,261,7641.96,2023-07-12 01:38:33
29504,30439109428072,190,6597.41,2024-08-24 01:38:33
29505,4623875895588,114,9478.34,2024-05-17 01:38:33
29506,3545107194272885,436,3765.06,2024-04-22 01:38:33
29507,587686148137,197,4343.74,2024-11-04 01:38:33
29508,6011983606465913,431,8343.69,2023-05-16 01:38:33
29509,3558110378867698,122,2021.9,2023-08-06 01:38:33
29510,4955095681271741948,78,7795.45,2022-12-14 01:38:33
29511,4778966590330,396,1360.54,2022-12-21 01:38:33
29512,639032486255,243,7759.9,2023-01-26 01:38:33
29513,213165563708092,422,2183.49,2023-08-21 01:38:33
29514,503839888396,196,7126.33,2024-07-02 01:38:33
29515,4830643896392532,487,2333.39,2024-09-28 01:38:33
29516,4668089379429960,291,4297.93,2023-03-09 01:38:33
29517,6573314718520280,419,2179.94,2024-06-09 01:38:33
29518,3556325448951338,378,68404.7,2024-09-19 01:38:33
29519,3584011501301878,494,5775.1,2024-10-06 01:38:33
29520,4631746259892518217,500,4304.92,2024-02-21 01:38:33
29521,2249836860042526,96,174.65,2022-12-20 01:38:33
29522,4630587647967,27,202.95,2023-09-20 01:38:33
29523,4874581976876950397,412,9094.44,2023-10-02 01:38:33
29524,180070676352805,147,837.21,2023-08-06 01:38:33
29525,213161111423144,141,1895.0,2024-02-04 01:38:33
29526,3573944048320188,306,1029.78,2024-09-21 01:38:33
29527,2710241711212792,486,1331.64,2022-12-03 01:38:33
29528,639043911010,445,1569.8,2023-09-22 01:38:33
29529,630452814423,53,8609.55,2023-11-18 01:38:33
29530,568695461349,283,6264.39,2024-08-01 01:38:33
29531,180044059910059,437,4320.9,2023-05-18 01:38:33
29532,4661985698788134,263,6416.61,2024-04-05 01:38:33
29533,349048739217460,333,7030.72,2023-11-13 01:38:33
29534,30524214491212,9,5783.5,2024-03-03 01:38:33
29535,4208643460438442,383,2337.29,2023-05-24 01:38:33
29536,4656475224606825,26,469.78,2023-02-07 01:38:33
29537,3521925995641687,231,4046.3,2024-07-24 01:38:33
29538,36154050203697,18,7355.92,2023-01-26 01:38:33
29539,4429428453994,101,7489.23,2024-10-14 01:38:33
29540,3593573900680110,301,96535.20000000001,2024-06-29 01:38:33
29541,675943282953,465,4934.92,2023-08-01 01:38:33
29542,373774927474469,298,2951.97,2024-06-27 01:38:33
29543,4003988080139954,198,3613.47,2024-10-14 01:38:33
29544,4522293299425894,1,8953.4,2023-03-10 01:38:33
29545,502005020909,171,1964.25,2024-01-30 01:38:33
29546,4556060770911,294,47148.9,2024-04-28 01:38:33
29547,3582038611155292,146,9809.96,2024-10-01 01:38:33
29548,4366632834416620,55,313.79,2023-03-29 01:38:33
29549,6510541514484065,269,3090.49,2024-01-11 01:38:33
29550,6517066430174908,39,367.49,2024-10-03 01:38:33
29551,4648185266920460,292,2265.2,2024-05-15 01:38:33
29552,2260830897757341,383,3134.3,2024-05-18 01:38:33
29553,6524852122667387,188,6544.64,2023-04-03 01:38:33
29554,180075844946222,495,168.23,2024-07-13 01:38:33
29555,3592703829505939,138,3244.91,2024-08-30 01:38:33
29556,4839179188668067841,96,2525.77,2023-07-06 01:38:33
29557,6011797311768571,93,9925.86,2023-08-09 01:38:33
29558,3572313792669037,334,3458.57,2023-12-23 01:38:33
